ï»¿Project: ERiver May 2017 to September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sampling location: ecohydrology plots near pumphouse,,,,,,,na = not analyzed,,,,,,,,,,,,,,,,,,,,,,
Field sampling and analysis Markus Bill,,,,,,,bd = below detection,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Pit 2 0-11 cm, Apr 24 2018,snow sample,24.0,-145.79,-19.21,,
B2_1 blue snow-soil interface, Jan 29 2018,gas sample,0,1.6,570,0.34,-12.73,2.81,,,,,,,,,,,,,,Pit 2 11-19_5 cm, Apr 24 2018,snow sample,14.3,-144.27,-18.85,,
,,,,,,,,,,,,,,,,,,,,,,Pit 2 19_5- 29_5 cm, Apr 24 2018,snow sample,5.0,-132.69,-17.55,,
C2_1 atm, Jan 30 2018,gas sample,60,1.8,386,0.33,-9.21,4.20,,,,,,,,,,,,,,,,,,,,,
C2_1 30 cm above snow-soil interface, Jan 30 2018,gas sample,30,1.8,518,0.33,-10.19,3.29,,,,,,,,,,,,,,Pit 3 0-9 cm, Apr 24 2018,snow sample,36.5,-130.95,-17.44,,
C2_1  blue snow-soil interface, Jan 30 2018,gas sample,0,1.9,442,0.34,-10.48,2.30,,,,,,,,,,,,,,Pit 3 9-21 cm, Apr 24 2018,snow sample,26.0,-141.21,-18.84,,
C2_1  soil 10 inches, Jan 29 2018,gas sample,-25.4,2.1,425,0.35,-10.15,4.11,,,,,,,,,,,,,,Pit 3 21-30 cm, Apr 24 2018,snow sample,15.5,-142.87,-19.04,,
C2_1  soil 3 feet deep, Jan 29 2018,gas sample,-91.4,1.7,579,0.34,-13.30,1.12,,,,,,,,,,,,,,Pit 3 30-41cm, Apr 24 2018,snow sample,5.5,-134.26,-17.84,,
C2_1  soil 5 feet depth, Jan 29 2018,gas sample,-152.4,bd,4947,0.49,-20.36,1.12,,,,,,,,,,,,,,Pit 3 bottom pit water, Apr 24 2018,snow sample,0.0,-127.72,-16.92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1_1 10 inches Apr25 18 (E5), Apr 25 2018,gas sample,-25.4,1.9,417,0.30,-10.55,2.77,,,,,,,,,,,,,,Pit 6 0-8_5 cm, Apr 24 2018,snow sample,10.8,-145.29,-18.89,,
A1-1 21cm Apr26 18 (E24), Apr 26 2018,gas sample,-21.0,bd,3432,0.23,-18.20,5.11,,,,,,,,,,,,,,Pit 6 8_5-15 cm, Apr 24 2018,snow sample,3.3,-137.93,-17.82,,
A1-1 36cm Apr26 18 (E25), Apr 26 2018,gas sample,-36.0,bd,4143,0.23,-18.47,4.83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Pit 7 0-9_5 cm, Apr 26 2018,snow sample,19.3,-139.84,-18.29,,
A1-2 21cm Apr26 18 (E26), Apr 26 2018,gas sample,-21.0,bd,6687,0.30,-20.01,3.87,,,,,,,,,,,,,,Pit 7 16_5-24 cm, Apr 26 2018,snow sample,11.0,-121.22,-15.90,,
A1-2 38.5cm Apr26 18 (E27), Apr 26 2018,gas sample,-38.5,bd,8135,0.36,-20.83,4.19,,,,,,,,,,,,,,Pit 7 9_5-16.5 cm, Apr 26 2018,snow sample,3.8,-130.12,-17.06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2-1 22cm Apr2618 (E28), Apr 26 2018,gas sample,-22.0,bd,8476,0.78,-18.60,5.58,,,,,,,,,,,,,,Top pit 0-6_5 cm, Apr 26 2018,snow sample,21.3,-156.48,-20.52,,
A2-1 40_5cmdepthApr2618 (E29), Apr 26 2018,gas sample,-40.5,bd,15568,1.33,-22.32,2.83,,,,,,,,,,,,,,Top pit 6_5-16_5 cm, Apr 26 2018,snow sample,13.0,-153.84,-20.19,,
,,,,,,,,,,,,,,,,,,,,,,Top pit 16_5-24_5 cm, Apr 26 2018,snow sample,4.0,-151.03,-19.63,,
C2-1 21cmdepthApr2618 (E12), Apr 26 2018,gas sample,-21.0,bd,9164,0.96,-21.29,3.78,,,,,,,,,,,,,,,,,,,,,
C2-1 48cmdepthApr2618 (E15), Apr 26 2018,gas sample,-48.0,bd,14465,1.55,-22.36,2.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2-2 10inches Apr25 18 (E11), Apr 25 2018,gas sample,-25.4,1.9,428,0.23,-12.00,2.54,,,,,,,,,,,,,,,,,,,,,
C2-2 19cmdepthApr2618 (E12), Apr 25 2018,gas sample,-19.0,bd,11538,1.23,-20.93,3.51,,,,,,,,,,,,,,,,,,,,,
C2_2 53cmdepthApr2618 (E23), Apr 25 2018,gas sample,-53.0,bd,15398,1.64,-21.55,2.77,,,,,,,,,,,,,,,,,,,,,
C2-2 2ftdepthApr2518 (E13), Apr 25 2018,gas sample,-61.0,bd,8868,1.57,-22.53,2.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDP 1.67m 27.5cmdepth Apr24 18 (E4), Apr 24 2018,gas sample,-27.5,1.6,5453,0.65,-20.40,3.65,,,,,,,,,,,,,,,,,,,,,
BDP 2_4m20cmdepthApr2618 (E16), Apr 26 2018,gas sample,-20,bd,17320,1.20,-22.01,2.18,,,,,,,,,,,,,,,,,,,,,
BDP 2_65m40cmdepthApr2618 (E17), Apr 26 2018,gas sample,-40,bd,22138,1.56,-22.55,2.31,,,,,,,,,,,,,,,,,,,,,
BDP 3_40m18_5cmdepthApr2618 (E18), Apr 26 2018,gas sample,-18.5,bd,10236,0.88,-22.60,3.35,,,,,,,,,,,,,,,,,,,,,
BDP 3_50m 46cmdepthApr2618 (E19), Apr 26 2018,gas sample,-46,bd,15359,1.40,-23.34,2.89,,,,,,,,,,,,,,,,,,,,,
BDP 6_20m19cmdepthApr2618 (E20), Apr 26 2018,gas sample,-19,1.2,8794,0.74,-21.54,3.91,,,,,,,,,,,,,,,,,,,,,
BDP 6_24m40cmdepthApr2618 (E21), Apr 26 2018,gas sample,-40,bd,18602,1.47,-22.52,3.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1_1 4 inches Sept192018 F1, Sept 19 2018,gas sample,-10.2,1.4,590,0.35,-13.27,4.01,,,,,,,,,,,,,,,,,,,,,
A1_1 10 3-4inches F2, Sept 19 2018,gas sample,-25.4,bd,925,0.35,-15.75,3.04,,,,,,,,,,,,,,,,,,,,,
A1_1 15 1-2inches F3, Sept 19 2018,gas sample,-27.3,bd,1024,0.36,-15.96,3.59,,,,,,,,,,,,,,,,,,,,,
A1_1 well depthX1 F7, Sept 20 2018,gas sample,-39.4,bd,6241,0.40,-19.93,1.54,,,,,,,,,,,,,,,,,,,,,
A1_1 well depth2 F8, Sept 20 2018,gas sample,-91.4,bd,2199,0.36,-18.43,1.84,,,,,,,,,,,,,,,,,,,,,
A1_1 well depth5XF9, Sept 20 2018,gas sample,-152.4,bd,1547,0.35,-16.94,2.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2_1 4 5-8 inches F10, Sept 20 2018,gas sample,-11.7,bd,1446,0.35,-17.09,2.39,,,,,,,,,,,,,,,,,,,,,
A2_1 10 1-8 inches F11, Sept 20 2018,gas sample,-25.7,bd,1766,0.36,-17.56,2.69,,,,,,,,,,,,,,,,,,,,,
A2_1 14 7-8 inches F12, Sept 20 2018,gas sample,-37.8,bd,1869,0.37,-18.21,3.04,,,,,,,,,,,,,,,,,,,,,
A2_1 well 3ft F17, Sept 20 2018,gas sample,-91.4,bd,2671,0.36,-18.93,3.69,,,,,,,,,,,,,,,,,,,,,
A2_1 well 5ft F16, Sept 20 2018,gas sample,-152.4,bd,6902,0.42,-19.51,1.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1_1 5 1-8inches F38, Sept 21 2018,gas sample,-13.0,1.1,1060,0.36,-17.36,5.56,,,,,,,,,,,,,,,,,,,,,
B1_1 well 10inches F44, Sept 21 2018,gas sample,-25.4,bd,1262,0.35,-18.32,5.94,,,,,,,,,,,,,,,,,,,,,
B1_1 10 1-8inches F39, Sept 21 2018,gas sample,-25.7,bd,1629,0.37,-17.52,5.09,,,,,,,,,,,,,,,,,,,,,
B1_1 16 3-8inches F40, Sept 21 2018,gas sample,-41.6,bd,1921,0.37,-18.36,5.64,,,,,,,,,,,,,,,,,,,,,
B1_1 well 2ft F45, Sept 21 2018,gas sample,-61.0,bd,2222,0.37,-18.54,5.80,,,,,,,,,,,,,,,,,,,,,
B1_1 well 5ft F46, Sept 21 2018,gas sample,-152.4,bd,3924,0.40,-18.94,3.43,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2_1 5 1-4inches F19, Sept 20 2018,gas sample,-13.3,1.5,487,0.34,-13.40,5.03,,,,,,,,,,,,,,,,,,,,,
B2_1 9 1-2inches F20, Sept 20 2018,gas sample,-24.1,1.4,882,0.34,-15.68,5.14,,,,,,,,,,,,,,,,,,,,,
B2_1 9 1-2inchesredo F21, Sept 20 2018,gas sample,-24.1,bd,1380,0.35,-17.53,4.95,,,,,,,,,,,,,,,,,,,,,
B2_1 15 1-8inches F22, Sept 20 2018,gas sample,-38.4,bd,1926,0.35,-17.60,4.41,,,,,,,,,,,,,,,,,,,,,
B2_1 well depth2ft F27, Sept 20 2018,gas sample,-61.0,bd,3440,0.37,-19.09,4.86,,,,,,,,,,,,,,,,,,,,,
B2_1 well depth3ft F28, Sept 20 2018,gas sample,-152.4,1.6,3388,0.56,-19.57,2.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2_2 4 5-8inches F67, Sept 22 2018,gas sample,-11.8,bd,616,0.36,-13.27,5.76,,,,,,,,,,,,,,,,,,,,,
B2_2 10 1-2inches F68, Sept 22 2018,gas sample,-26.7,bd,710,0.35,-14.49,5.13,,,,,,,,,,,,,,,,,,,,,
B2_2 18 3-8inches F69, Sept 22 2018,gas sample,-46.7,bd,1174,0.35,-15.57,6.68,,,,,,,,,,,,,,,,,,,,,
B2_2 well 10inches F73, Sept 22 2018,gas sample,-25.4,bd,1051,0.36,-15.12,6.00,,,,,,,,,,,,,,,,,,,,,
B2_2 well 2ft F74, Sept 22 2018,gas sample,-61.0,bd,1849,0.36,-18.37,6.05,,,,,,,,,,,,,,,,,,,,,
B2_2 well 5ft F75, Sept 22 2018,gas sample,-152.4,bd,5478,0.44,-20.30,5.63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1_1 5 1-8inches F29, Sept 21 2018,gas sample,-13.0,1.2,997,0.35,-15.53,4.86,,,,,,,,,,,,,,,,,,,,,
C1_1 10inches F30, Sept 21 2018,gas sample,-25.4,1.4,1000,0.35,-15.61,5.32,,,,,,,,,,,,,,,,,,,,,
C1_1 well 10inches F35, Sept 21 2018,gas sample,-25.4,bd,809,0.35,-14.93,5.53,,,,,,,,,,,,,,,,,,,,,
C1_1 15 1-8inches F31, Sept 21 2018,gas sample,-38.4,bd,1999,0.36,-17.97,5.32,,,,,,,,,,,,,,,,,,,,,
C1_1 well depth2ft F36, Sept 21 2018,gas sample,-61.0,bd,3269,0.36,-19.41,4.18,,,,,,,,,,,,,,,,,,,,,
C1_1 well depth5ft F37, Sept 21 2018,gas sample,-152.4,bd,7831,0.42,-20.08,4.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1_2 5 3-8inches F58, Sept 22 2018,gas sample,-13.7,1.0,1214,0.35,-17.09,4.45,,,,,,,,,,,,,,,,,,,,,
C1_2 10 1-4inches F59, Sept 22 2018,gas sample,-26.0,bd,1806,0.36,-18.31,4.56,,,,,,,,,,,,,,,,,,,,,
C1_2 17 3-4inches F60, Sept 22 2018,gas sample,-45.1,bd,2459,0.36,-18.22,4.42,,,,,,,,,,,,,,,,,,,,,
C1_2 well 10inches F64, Sept 22 2018,gas sample,-25.4,bd,1365,0.36,-17.81,4.28,,,,,,,,,,,,,,,,,,,,,
C1_2 well 2ft F65, Sept 22 2018,gas sample,-61.0,bd,2393,0.36,-18.50,4.22,,,,,,,,,,,,,,,,,,,,,
C1_2 well 5ft F66, Sept 22 2018,gas sample,-152.4,2.3,530,0.47,-17.50,3.29,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2_2 5 1-8inches F47, Sept 21 2018,gas sample,-13.0,bd,1290,0.35,-16.30,4.50,,,,,,,,,,,,,,,,,,,,,
C2_2 10 3-4inches F48, Sept 21 2018,gas sample,-27.3,bd,1572,0.35,-17.14,3.75,,,,,,,,,,,,,,,,,,,,,
C2_2 13 7-8inches F49, Sept 21 2018,gas sample,-35.3,bd,1766,0.36,-16.88,2.45,,,,,,,,,,,,,,,,,,,,,
C2_2 17 5-8inches F50, Sept 21 2018,gas sample,-44.8,bd,1916,0.36,-17.21,2.11,,,,,,,,,,,,,,,,,,,,,
C2_2 well 10inches F55, Sept 21 2018,gas sample,-25.4,bd,1735,0.35,-18.07,2.91,,,,,,,,,,,,,,,,,,,,,
C2_2 well 2ft F56, Sept 21 2018,gas sample,-61.0,bd,2487,0.36,-19.24,2.03,,,,,,,,,,,,,,,,,,,,,
C2_2 well 5ft F57, Sept 21 2018,gas sample,-152.4,bd,4765,0.41,-20.16,1.51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1_1 -38 3/4,March 19 2019,gas sample,72.2,1.8,1595,0.46,-18.12,2.86,,,,,,,,,,,,,,,,,,,,,
A1_1 white,March 19 2019,gas sample,20,1.5,1733,0.38,-18.10,1.55,,,,,,,,,,,,,,,,,,,,,
A1_1 blue,March 19 2019,gas sample,0,1.6,1855,0.37,-18.18,1.57,,,,,,,,,,,,,,,,,,,,,
A1_1 well 10inches,March 19 2019,gas sample,-25.4,bd,2599,0.46,-19.41,2.02,,,,,,,,,,,,,,,,,,,,,
A1_1 well 5ft,March 19 2019,gas sample,-152.4,bd,2858,0.39,-20.38,0.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1_2 -38 3/4,March 19 2019,gas sample,75.2,1.6,1507,0.37,-17.32,2.07,,,,,,,,,,,,,,,,,,,,,
A1_2 white,March 19 2019,gas sample,50.0,1.6,1741,0.39,-17.91,1.12,,,,,,,,,,,,,,,,,,,,,
A1_2 red questmark,March 19 2019,gas sample,25.0,1.9,1524,0.40,-17.54,1.65,,,,,,,,,,,,,,,,,,,,,
A1_2 blue,March 19 2019,gas sample,1.0,bd,1917,0.39,-18.11,1.52,,,,,,,,,,,,,,,,,,,,,
A1_2 10inches,March 19 2019,gas sample,-25.4,4.3,1927,0.85,-17.90,2.71,,,,,,,,,,,,,,,,,,,,,
A1_2 3ft,March 19 2019,gas sample,-91.4,bd,2361,0.39,-20.59,1.76,,,,,,,,,,,,,,,,,,,,,
A1_2 5ft,March 19 2019,gas sample,-152.4,bd,3173,0.49,-21.14,-0.08,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2_1-39 1-4,March 20 2019,gas sample,87.9,2.0,1255,0.36,-17.82,1.48,,,,,,,,,,,,,,,,,,,,,
B2_1 red,March 20 2019,gas sample,60.0,1.7,1801,0.38,-18.93,2.32,,,,,,,,,,,,,,,,,,,,,
B2_1 blue,March 20 2019,gas sample,1.0,bd,3127,0.39,-19.23,0.17,,,,,,,,,,,,,,,,,,,,,
B2_1 2ft,March 20 2019,gas sample,-91.4,1.5,2173,0.37,-20.61,0.15,,,,,,,,,,,,,,,,,,,,,
B2_1 5ft,March 20 2019,gas sample,-152.4,1.6,2409,0.43,-20.55,0.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2_2 -39 1/4,March 20 2019,gas sample,86.0,1.9,1299,0.38,-17.54,1.72,,,,,,,,,,,,,,,,,,,,,
B2_2 red,March 20 2019,gas sample,60.0,1.7,1409,0.33,-17.64,0.78,,,,,,,,,,,,,,,,,,,,,
B2_2 blue,March 20 2019,gas sample,1.0,1.6,1681,0.35,-18.42,0.88,,,,,,,,,,,,,,,,,,,,,
B2_2 2ft,March 20 2019,gas sample,-91.4,bd,2622,0.37,-20.00,0.98,,,,,,,,,,,,,,,,,,,,,
B2_2 5ft,March 20 2019,gas sample,-152.4,bd,3190,0.38,-20.38,-0.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1_1 air,March 20 2019,gas sample,210.0,1.91,404,0.37,-9.58,4.45,,,,,,,,,,,,,,,,,,,,,
C1_1 39 1-4,March 20 2019,gas sample,89.2,1.32,1826,0.40,-17.69,1.54,,,,,,,,,,,,,,,,,,,,,
C1_1 white,March 20 2019,gas sample,30.0,bd,2713,0.43,-18.63,-0.38,,,,,,,,,,,,,,,,,,,,,
C1_1 blue,March 20 2019,gas sample,1.0,bd,2889,0.43,-19.08,-0.04,,,,,,,,,,,,,,,,,,,,,
C1_1 2ft,March 20 2019,gas sample,-91.4,bd,3970,0.43,-20.65,0.47,,,,,,,,,,,,,,,,,,,,,
C1_1 5ft,March 20 2019,gas sample,-152.4,bd,5053,0.46,-20.47,-2.13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1_2 air,March 21 2019,gas sample,210.0,1.9,390,0.34,,,,,,,,,,,,,,,,,,,,,,,
C1_2-39,March 21 2019,gas sample,98.0,1.2,1689,0.38,-17.94,2.92,,,,,,,,,,,,,,,,,,,,,
C1_2 white,March 21 2019,gas sample,30.0,1.1,2002,0.38,-18.39,0.80,,,,,,,,,,,,,,,,,,,,,
C1_2 blue,March 21 2019,gas sample,1.0,1.1,2140,0.39,-18.87,1.58,,,,,,,,,,,,,,,,,,,,,
C1_2 10in ,March 21 2019,gas sample,-25.4,8.8,1997,0.91,-17.35,3.06,,,,,,,,,,,,,,,,,,,,,
C1_2 2ft,March 21 2019,gas sample,-91.4,bd,3287,0.42,-20.41,-3.93,,,,,,,,,,,,,,,,,,,,,
C1_2 5ft,March 21 2019,gas sample,-152.4,2.2,2016,0.55,-18.70,1.09,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
