Figure 3b. Temperature (˚C) at specific depths versus time,,,,,,,
,,,,,,,
depths,0.20 m,0.50 m,0.75 m,1.00 m,1.50 m,2.50 m,4.63 m
Date,,,,,,,
12/28/14,1.18,2.59,3.88,4.88,6.95,9.94,12.87
12/29/14,1.18,2.49,3.75,4.75,6.84,9.87,12.82
12/30/14,1.19,2.42,3.64,4.64,6.74,9.80,12.78
12/31/14,1.11,2.35,3.55,4.53,6.64,9.73,12.73
1/1/15,1.00,2.25,3.45,4.43,6.54,9.65,12.68
1/2/15,0.88,2.15,3.34,4.33,6.45,9.58,12.64
1/3/15,0.80,2.03,3.22,4.22,6.35,9.50,12.59
1/4/15,0.75,1.94,3.12,4.11,6.26,9.42,12.54
1/5/15,0.77,1.87,3.02,4.00,6.16,9.34,12.49
1/6/15,0.81,1.83,2.94,3.91,6.07,9.27,12.45
1/7/15,0.79,1.79,2.89,3.84,5.97,9.19,12.40
1/8/15,0.77,1.74,2.83,3.76,5.89,9.11,12.35
1/9/15,0.70,1.69,2.78,3.70,5.80,9.03,12.31
1/10/15,0.61,1.61,2.71,3.63,5.73,8.96,12.26
1/11/15,0.72,1.57,2.66,3.57,5.65,8.88,12.21
1/12/15,0.82,1.59,2.63,3.52,5.58,8.81,12.16
1/13/15,0.90,1.61,2.62,3.48,5.51,8.73,12.11
1/14/15,1.00,1.64,2.62,3.46,5.46,8.66,12.06
1/15/15,1.07,1.67,2.63,3.45,5.41,8.60,12.01
1/16/15,1.00,1.68,2.63,3.43,5.36,8.53,11.97
1/17/15,1.00,1.66,2.63,3.42,5.32,8.47,11.92
1/18/15,0.97,1.65,2.62,3.41,5.28,8.41,11.87
1/19/15,0.92,1.64,2.61,3.40,5.25,8.35,11.82
1/20/15,0.98,1.63,2.60,3.38,5.22,8.29,11.77
1/21/15,1.02,1.66,2.60,3.37,5.19,8.24,11.73
1/22/15,0.78,1.63,2.60,3.37,5.16,8.19,11.68
1/23/15,0.39,1.50,2.55,3.34,5.14,8.15,11.63
1/24/15,0.21,1.37,2.47,3.29,5.11,8.10,11.59
1/25/15,0.26,1.27,2.38,3.23,5.07,8.06,11.54
1/26/15,0.44,1.23,2.32,3.17,5.03,8.02,11.49
1/27/15,0.57,1.22,2.27,3.11,4.98,7.97,11.45
1/28/15,0.72,1.22,2.25,3.07,4.93,7.93,11.40
1/29/15,0.80,1.25,2.24,3.04,4.89,7.88,11.36
1/30/15,0.85,1.32,2.26,3.03,4.85,7.84,11.32
1/31/15,0.92,1.44,2.32,3.05,4.82,7.79,11.27
2/1/15,1.13,1.62,2.42,3.10,4.81,7.75,11.23
2/2/15,1.64,1.79,2.52,3.17,4.81,7.71,11.19
2/3/15,2.54,2.13,2.66,3.25,4.83,7.67,11.14
2/4/15,3.48,2.56,2.87,3.37,4.86,7.64,11.10
2/5/15,3.90,2.92,3.15,3.53,4.90,7.62,11.06
2/6/15,3.87,3.24,3.49,3.75,4.97,7.60,11.01
2/7/15,3.81,3.40,3.77,3.99,5.06,7.59,10.97
2/8/15,4.48,3.58,3.96,4.17,5.16,7.59,10.93
2/9/15,4.49,3.87,4.21,4.35,5.25,7.59,10.89
2/10/15,4.80,4.05,4.41,4.54,5.35,7.60,10.86
2/11/15,4.66,4.19,4.59,4.69,5.45,7.61,10.82
2/12/15,4.31,4.14,4.68,4.82,5.55,7.63,10.78
2/13/15,4.32,4.06,4.67,4.88,5.63,7.65,10.74
2/14/15,4.47,4.10,4.67,4.91,5.69,7.67,10.71
2/15/15,4.91,4.32,4.74,4.95,5.74,7.69,10.68
2/16/15,4.01,4.36,4.83,5.00,5.77,7.70,10.66
2/17/15,3.37,3.85,4.73,5.05,5.83,7.73,10.62
2/18/15,3.12,3.60,4.55,4.98,5.86,7.74,10.59
2/19/15,3.31,3.46,4.38,4.87,5.86,7.76,10.56
2/20/15,3.79,3.58,4.32,4.78,5.84,7.77,10.54
2/21/15,4.21,3.77,4.38,4.76,5.81,7.78,10.51
2/22/15,3.52,3.77,4.46,4.80,5.80,7.78,10.49
2/23/15,2.97,3.53,4.38,4.80,5.80,7.77,10.47
2/24/15,2.94,3.21,4.15,4.69,5.79,7.77,10.44
2/25/15,3.64,3.30,4.04,4.59,5.76,7.76,10.41
2/26/15,3.57,3.46,4.09,4.55,5.71,7.75,10.40
2/27/15,4.33,3.58,4.12,4.55,5.68,7.74,10.37
2/28/15,3.74,3.71,4.22,4.58,5.66,7.72,10.35
3/1/15,4.12,3.62,4.21,4.60,5.65,7.70,10.33
3/2/15,4.62,3.95,4.31,4.62,5.65,7.69,10.31
3/3/15,4.49,3.98,4.44,4.71,5.65,7.67,10.29
3/4/15,4.14,3.98,4.49,4.77,5.67,7.66,10.27
3/5/15,3.32,3.68,4.43,4.79,5.69,7.65,10.25
3/6/15,3.76,3.53,4.28,4.72,5.69,7.64,10.22
3/7/15,4.70,3.80,4.28,4.66,5.68,7.63,10.20
3/8/15,5.58,4.24,4.47,4.70,5.66,7.62,10.18
3/9/15,6.24,4.73,4.77,4.84,5.67,7.61,10.16
3/10/15,6.66,5.09,5.10,5.05,5.70,7.60,10.14
3/11/15,6.82,5.45,5.40,5.27,5.78,7.59,10.12
3/12/15,7.29,5.70,5.66,5.50,5.87,7.59,10.10
3/13/15,8.36,6.11,5.94,5.71,5.97,7.59,10.08
3/14/15,9.10,6.77,6.36,5.98,6.09,7.61,10.06
3/15/15,9.69,7.24,6.79,6.30,6.22,7.63,10.04
3/16/15,10.29,7.75,7.21,6.62,6.38,7.66,10.02
3/17/15,10.65,8.18,7.64,6.96,6.56,7.69,10.00
3/18/15,11.47,8.77,8.07,7.31,6.75,7.74,9.98
3/19/15,11.20,8.98,8.48,7.67,6.95,7.79,9.97
3/20/15,10.54,9.01,8.70,7.96,7.17,7.86,9.95
3/21/15,10.53,9.00,8.79,8.15,7.37,7.93,9.94
3/22/15,10.76,9.12,8.90,8.29,7.54,8.01,9.92
3/23/15,11.18,9.37,9.09,8.44,7.69,8.09,9.91
3/24/15,10.79,9.47,9.29,8.62,7.83,8.17,9.90
3/25/15,11.04,9.50,9.37,8.77,7.97,8.25,9.88
3/26/15,10.21,9.39,9.42,8.87,8.10,8.33,9.88
3/27/15,10.93,9.43,9.39,8.92,8.22,8.42,9.87
3/28/15,11.72,9.78,9.55,8.99,8.31,8.49,9.87
3/29/15,12.81,10.35,9.86,9.15,8.40,8.56,9.86
3/30/15,12.39,10.67,10.27,9.42,8.51,8.63,9.86
3/31/15,12.30,10.72,10.49,9.67,8.66,8.70,9.86
4/1/15,12.49,10.93,10.67,9.85,8.80,8.77,9.86
4/2/15,12.14,10.94,10.81,10.02,8.94,8.85,9.86
4/3/15,11.50,10.74,10.84,10.15,9.08,8.93,9.87
4/4/15,10.75,10.45,10.72,10.17,9.20,9.00,9.88
4/5/15,11.08,10.30,10.55,10.12,9.29,9.08,9.88
4/6/15,11.84,10.53,10.56,10.08,9.34,9.15,9.88
4/7/15,11.98,10.79,10.74,10.15,9.38,9.22,9.89
4/8/15,11.96,10.94,10.90,10.27,9.44,9.29,9.90
4/9/15,11.74,10.82,10.96,10.37,9.52,9.35,9.91
4/10/15,11.77,10.91,10.97,10.42,9.59,9.40,9.93
4/11/15,11.63,10.85,11.00,10.47,9.66,9.46,9.94
4/12/15,12.01,10.97,11.04,10.51,9.72,9.51,9.95
4/13/15,12.20,11.10,11.13,10.57,9.77,9.57,9.96
4/14/15,12.58,11.31,11.26,10.66,9.83,9.62,9.98
4/15/15,13.08,11.68,11.46,10.78,9.90,9.67,9.99
4/16/15,11.53,11.39,11.55,10.92,9.97,9.72,10.00
4/17/15,10.32,10.84,11.30,10.90,10.06,9.77,10.01
4/18/15,8.33,10.00,10.85,10.73,10.10,9.82,10.03
4/19/15,8.14,8.99,10.15,10.40,10.09,9.87,10.04
4/20/15,10.73,9.57,9.88,10.02,10.01,9.91,10.06
4/21/15,11.31,10.18,10.18,9.98,9.90,9.94,10.07
4/22/15,11.65,10.52,10.48,10.11,9.85,9.96,10.09
4/23/15,11.97,10.77,10.75,10.27,9.85,9.97,10.10
4/24/15,12.04,11.08,11.01,10.45,9.89,9.98,10.12
4/25/15,11.11,10.86,11.11,10.60,9.96,10.00,10.13
4/26/15,11.10,10.72,11.00,10.63,10.02,10.01,10.14
4/27/15,11.63,10.66,10.90,10.60,10.07,10.04,10.16
4/28/15,13.07,11.26,11.07,10.61,10.09,10.06,10.18
4/29/15,13.67,11.84,11.51,10.80,10.12,10.09,10.19
4/30/15,14.29,12.35,11.95,11.09,10.19,10.11,10.21
5/1/15,14.57,12.72,12.35,11.39,10.31,10.14,10.22
5/2/15,14.97,13.01,12.66,11.67,10.45,10.17,10.23
5/3/15,15.54,13.43,12.97,11.93,10.60,10.21,10.25
5/4/15,15.11,13.66,13.27,12.20,10.76,10.26,10.26
5/5/15,14.01,13.32,13.29,12.38,10.92,10.32,10.27
5/6/15,13.51,13.02,13.15,12.42,11.06,10.38,10.28
5/7/15,12.88,12.64,12.90,12.36,11.16,10.45,10.29
5/8/15,13.06,12.49,12.71,12.25,11.22,10.52,10.31
5/9/15,12.69,12.46,12.65,12.18,11.24,10.58,10.34
5/10/15,11.89,12.05,12.51,12.12,11.26,10.64,10.35
5/11/15,12.15,11.84,12.29,12.00,11.26,10.68,10.37
5/12/15,12.75,12.08,12.30,11.91,11.24,10.72,10.38
5/13/15,13.77,12.43,12.49,11.95,11.22,10.76,10.40
5/14/15,13.42,12.78,12.83,12.11,11.23,10.79,10.42
5/15/15,12.98,12.66,12.91,12.26,11.28,10.82,10.44
5/16/15,12.16,12.30,12.75,12.28,11.34,10.85,10.45
5/17/15,12.50,12.13,12.53,12.18,11.38,10.88,10.47
5/18/15,12.81,12.24,12.49,12.10,11.38,10.91,10.49
5/19/15,13.04,12.42,12.57,12.10,11.38,10.94,10.51
5/20/15,12.41,12.26,12.59,12.14,11.39,10.97,10.52
5/21/15,12.59,12.24,12.55,12.12,11.40,10.99,10.54
5/22/15,13.15,12.40,12.58,12.13,11.41,11.01,10.56
5/23/15,13.01,12.52,12.67,12.17,11.43,11.04,10.58
5/24/15,12.48,12.41,12.69,12.22,11.45,11.06,10.59
5/25/15,12.48,12.18,12.57,12.20,11.48,11.08,10.61
5/26/15,13.04,12.40,12.57,12.16,11.49,11.10,10.63
5/27/15,13.95,12.74,12.81,12.24,11.50,11.13,10.65
5/28/15,14.35,13.19,13.07,12.37,11.52,11.15,10.67
5/29/15,13.97,13.30,13.35,12.57,11.58,11.17,10.69
5/30/15,14.26,13.40,13.48,12.72,11.66,11.19,10.71
5/31/15,15.00,13.76,13.73,12.88,11.74,11.22,10.73
6/1/15,15.73,14.21,14.08,13.10,11.84,11.25,10.75
6/2/15,15.86,14.60,14.46,13.37,11.95,11.29,10.77
6/3/15,15.57,14.74,14.79,13.65,12.09,11.32,10.78
6/4/15,15.64,14.85,15.03,13.89,12.24,11.37,10.80
6/5/15,15.77,15.06,15.25,14.09,12.38,11.42,10.82
6/6/15,15.36,14.95,15.28,14.24,12.52,11.47,10.83
6/7/15,15.05,14.72,15.07,14.25,12.64,11.54,10.85
6/8/15,15.28,14.66,14.95,14.19,12.71,11.61,10.87
6/9/15,16.33,14.99,15.05,14.20,12.76,11.68,10.89
6/10/15,16.97,15.52,15.36,14.33,12.81,11.75,10.91
6/11/15,16.49,15.64,15.59,14.54,12.89,11.81,10.92
6/12/15,16.42,15.56,15.59,14.65,13.00,11.86,10.94
6/13/15,16.57,15.73,15.66,14.72,13.09,11.92,10.96
6/14/15,16.85,15.81,15.79,14.82,13.18,11.99,10.98
6/15/15,17.84,16.22,15.98,14.94,13.27,12.06,11.00
6/16/15,18.53,16.72,16.31,15.14,13.37,12.13,11.02
6/17/15,19.03,17.06,16.60,15.39,13.49,12.20,11.05
6/18/15,19.51,17.43,16.88,15.62,13.64,12.29,11.07
6/19/15,20.12,17.84,17.19,15.87,13.80,12.39,11.09
6/20/15,20.68,18.25,17.52,16.14,13.98,12.50,11.12
6/21/15,21.02,18.63,17.85,16.41,14.16,12.60,11.14
6/22/15,21.41,18.95,18.15,16.69,14.35,12.71,11.17
6/23/15,21.75,19.30,18.45,16.95,14.54,12.81,11.20
6/24/15,22.25,19.64,18.74,17.21,14.73,12.92,11.23
6/25/15,22.82,20.05,19.05,17.47,14.92,13.03,11.26
6/26/15,23.02,20.36,19.36,17.74,15.11,13.15,11.29
6/27/15,23.54,20.72,19.66,18.00,15.31,13.27,11.33
6/28/15,23.96,21.13,19.99,18.28,15.51,13.38,11.36
6/29/15,24.80,21.55,20.31,18.56,15.71,13.51,11.40
6/30/15,25.08,21.99,20.69,18.86,15.92,13.62,11.44
7/1/15,25.22,22.31,21.03,19.16,16.14,13.74,11.48
7/2/15,25.25,22.44,21.25,19.44,16.36,13.86,11.52
7/3/15,25.23,22.66,21.46,19.66,16.57,13.97,11.56
7/4/15,25.40,22.76,21.54,19.78,16.68,14.02,11.59
7/6/15,21.74,21.29,21.22,19.94,17.12,14.30,11.70
7/7/15,21.66,21.07,20.90,19.79,17.20,14.40,11.73
7/8/15,20.88,20.66,20.62,19.62,17.25,14.50,11.78
7/9/15,20.42,20.22,20.27,19.42,17.25,14.60,11.82
7/10/15,20.45,19.99,20.00,19.21,17.23,14.69,11.86
7/11/15,20.67,20.05,19.92,19.06,17.18,14.76,11.91
7/12/15,20.97,19.97,19.87,18.99,17.14,14.83,11.95
7/13/15,22.44,20.52,19.98,18.96,17.11,14.88,12.00
7/14/15,22.37,21.04,20.20,19.03,17.10,14.92,12.04
7/15/15,21.94,20.93,20.47,19.25,17.14,14.97,12.10
7/16/15,21.84,20.73,20.43,19.32,17.20,15.02,12.15
7/17/15,22.88,21.06,20.49,19.34,17.26,15.06,12.20
7/18/15,23.31,21.57,20.71,19.44,17.30,15.11,12.24
7/19/15,22.07,21.27,20.82,19.59,17.37,15.16,12.29
7/20/15,22.31,21.07,20.68,19.60,17.44,15.21,12.33
7/21/15,22.69,21.37,20.74,19.60,17.50,15.26,12.38
7/22/15,22.53,21.21,20.78,19.66,17.54,15.31,12.42
7/23/15,23.95,21.70,20.89,19.70,17.59,15.36,12.46
7/24/15,23.80,22.15,21.21,19.85,17.64,15.42,12.51
7/25/15,23.53,21.94,21.30,20.01,17.72,15.47,12.55
7/26/15,23.91,22.23,21.40,20.09,17.81,15.52,12.59
7/27/15,24.24,22.33,21.53,20.20,17.89,15.58,12.63
7/28/15,24.75,22.65,21.71,20.32,17.97,15.64,12.68
7/29/15,24.56,22.84,21.92,20.48,18.06,15.70,12.72
7/30/15,24.65,22.88,22.03,20.62,18.16,15.76,12.76
7/31/15,25.14,23.10,22.12,20.73,18.27,15.83,12.80
8/1/15,25.59,23.42,22.31,20.85,18.37,15.90,12.84
8/2/15,25.14,23.57,22.55,21.02,18.47,15.97,12.89
8/3/15,23.25,23.03,22.53,21.16,18.59,16.04,12.93
8/4/15,22.18,22.28,22.19,21.11,18.69,16.12,12.97
8/5/15,22.37,22.04,21.94,20.95,18.75,16.20,13.01
8/6/15,23.07,22.18,21.90,20.85,18.76,16.27,13.06
8/7/15,22.50,22.30,21.98,20.85,18.77,16.34,13.10
8/8/15,22.36,21.82,21.80,20.84,18.78,16.39,13.15
8/9/15,23.57,22.21,21.76,20.75,18.79,16.45,13.19
8/10/15,23.95,22.56,21.97,20.80,18.80,16.50,13.24
8/11/15,24.70,23.02,22.20,20.92,18.82,16.55,13.29
8/12/15,24.24,23.08,22.39,21.08,18.88,16.59,13.34
8/13/15,24.14,23.01,22.46,21.18,18.95,16.64,13.39
8/14/15,24.81,23.26,22.56,21.27,19.03,16.69,13.44
8/15/15,25.14,23.54,22.75,21.38,19.10,16.74,13.48
8/16/15,25.13,23.82,22.96,21.53,19.18,16.79,13.53
8/17/15,23.61,23.37,23.01,21.67,19.28,16.85,13.58
8/18/15,23.28,23.04,22.83,21.67,19.37,16.91,13.63
8/19/15,23.21,22.90,22.68,21.61,19.42,16.97,13.68
8/20/15,22.89,22.73,22.57,21.54,19.46,17.03,13.73
8/21/15,22.94,22.61,22.45,21.47,19.47,17.09,13.78
8/22/15,23.72,22.74,22.41,21.42,19.48,17.14,13.83
8/23/15,23.67,22.94,22.53,21.44,19.49,17.19,13.88
8/24/15,23.53,22.90,22.57,21.49,19.50,17.24,13.93
8/25/15,23.60,22.89,22.54,21.51,19.54,17.28,13.98
8/26/15,24.01,23.12,22.57,21.52,19.57,17.33,14.03
8/27/15,22.83,23.04,22.64,21.56,19.59,17.36,14.07
8/28/15,20.92,21.99,22.29,21.51,19.64,17.41,14.13
8/29/15,20.75,21.56,21.90,21.30,19.64,17.46,14.17
8/30/15,20.78,21.39,21.72,21.11,19.60,17.50,14.21
8/31/15,20.70,21.34,21.65,20.99,19.54,17.53,14.26
9/1/15,20.20,21.07,21.49,20.89,19.49,17.56,14.30
9/2/15,19.98,20.82,21.29,20.75,19.44,17.58,14.35
9/3/15,19.70,20.73,21.17,20.62,19.38,17.60,14.39
9/4/15,18.70,20.22,20.90,20.48,19.31,17.61,14.43
9/5/15,18.57,19.74,20.48,20.23,19.24,17.61,14.47
9/6/15,18.84,19.68,20.23,19.98,19.14,17.61,14.51
9/7/15,18.67,19.68,20.19,19.83,19.02,17.60,14.55
9/8/15,18.27,19.41,20.04,19.73,18.92,17.59,14.59
9/9/15,18.78,19.43,19.89,19.65,18.88,17.58,14.61
9/9/15,17.60,19.12,19.84,19.57,18.83,17.57,14.62
9/10/15,17.25,18.80,19.63,19.40,18.73,17.55,14.66
9/11/15,17.14,18.62,19.46,19.24,18.63,17.52,14.70
9/12/15,17.36,18.59,19.36,19.11,18.53,17.50,14.73
9/13/15,17.49,18.64,19.33,19.02,18.44,17.46,14.77
9/14/15,17.40,18.62,19.29,18.96,18.37,17.43,14.80
9/15/15,17.81,18.62,19.22,18.90,18.30,17.40,14.83
9/16/15,17.76,18.68,19.20,18.85,18.24,17.37,14.86
9/17/15,17.48,18.56,19.11,18.80,18.19,17.34,14.89
9/18/15,16.74,18.31,18.98,18.71,18.13,17.31,14.91
9/19/15,15.54,17.77,18.75,18.58,18.07,17.28,14.94
9/20/15,14.94,17.25,18.41,18.38,18.00,17.25,14.96
9/21/15,14.70,16.91,18.11,18.14,17.90,17.22,14.98
9/22/15,14.99,16.81,17.90,17.93,17.78,17.19,15.00
9/23/15,15.68,16.88,17.77,17.77,17.66,17.15,15.02
9/24/15,15.34,16.93,17.77,17.68,17.55,17.11,15.04
9/25/15,15.38,16.86,17.71,17.61,17.46,17.07,15.06
9/26/15,15.40,16.86,17.67,17.55,17.39,17.02,15.08
9/27/15,15.41,16.83,17.62,17.50,17.32,16.98,15.09
9/28/15,15.61,16.85,17.59,17.45,17.26,16.93,15.11
9/29/15,16.92,17.25,17.66,17.43,17.21,16.89,15.12
9/30/15,17.52,17.69,17.89,17.51,17.17,16.85,15.13
10/1/15,17.61,17.96,18.12,17.65,17.16,16.82,15.14
10/2/15,17.06,17.96,18.26,17.77,17.18,16.79,15.15
10/3/15,15.93,17.61,18.21,17.83,17.21,16.77,15.16
10/4/15,16.04,17.38,18.08,17.82,17.23,16.75,15.17
