# HeaderRows_6,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,
# DateTime; YYYY-MM-DD hh:mm:ss UTC-06:00; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr_trend; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
Date_time,Waterlevel_1hr,Waterlevel_1hr_trend
2016-12-04 08:00:00,2757.543,2757.555
2016-12-04 09:00:00,2757.541,2757.555
2016-12-04 10:00:00,2757.541,2757.555
2016-12-04 11:00:00,2757.542,2757.556
2016-12-04 12:00:00,2757.543,2757.556
2016-12-04 13:00:00,2757.549,2757.557
2016-12-04 14:00:00,2757.554,2757.557
2016-12-04 15:00:00,2757.558,2757.558
2016-12-04 16:00:00,2757.56,2757.558
2016-12-04 17:00:00,2757.562,2757.559
2016-12-04 18:00:00,2757.563,2757.56
2016-12-04 19:00:00,2757.562,2757.56
2016-12-04 20:00:00,2757.56,2757.561
2016-12-04 21:00:00,2757.559,2757.562
2016-12-04 22:00:00,2757.561,2757.562
2016-12-04 23:00:00,2757.561,2757.563
2016-12-05 00:00:00,2757.564,2757.564
2016-12-05 01:00:00,2757.566,2757.565
2016-12-05 02:00:00,2757.569,2757.566
2016-12-05 03:00:00,2757.57,2757.567
2016-12-05 04:00:00,2757.575,2757.567
2016-12-05 05:00:00,2757.579,2757.568
2016-12-05 06:00:00,2757.583,2757.569
2016-12-05 07:00:00,2757.586,2757.57
2016-12-05 08:00:00,2757.589,2757.571
2016-12-05 09:00:00,2757.589,2757.571
2016-12-05 10:00:00,2757.59,2757.572
2016-12-05 11:00:00,2757.588,2757.573
2016-12-05 12:00:00,2757.587,2757.573
2016-12-05 13:00:00,2757.588,2757.574
2016-12-05 14:00:00,2757.591,2757.575
2016-12-05 15:00:00,2757.593,2757.575
2016-12-05 16:00:00,2757.592,2757.576
2016-12-05 17:00:00,2757.589,2757.576
2016-12-05 18:00:00,2757.587,2757.577
2016-12-05 19:00:00,2757.584,2757.578
2016-12-05 20:00:00,2757.582,2757.578
2016-12-05 21:00:00,2757.581,2757.579
2016-12-05 22:00:00,2757.58,2757.579
2016-12-05 23:00:00,2757.579,2757.579
2016-12-06 00:00:00,2757.576,2757.58
2016-12-06 01:00:00,2757.574,2757.58
2016-12-06 02:00:00,2757.574,2757.58
2016-12-06 03:00:00,2757.575,2757.58
2016-12-06 04:00:00,2757.576,2757.58
2016-12-06 05:00:00,2757.576,2757.581
2016-12-06 06:00:00,2757.577,2757.581
2016-12-06 07:00:00,2757.579,2757.58
2016-12-06 08:00:00,2757.578,2757.58
2016-12-06 09:00:00,2757.58,2757.579
2016-12-06 10:00:00,2757.581,2757.579
2016-12-06 11:00:00,2757.583,2757.578
2016-12-06 12:00:00,2757.585,2757.578
2016-12-06 13:00:00,2757.592,2757.577
2016-12-06 14:00:00,2757.597,2757.577
2016-12-06 15:00:00,2757.599,2757.575
2016-12-06 16:00:00,2757.6,2757.573
2016-12-06 17:00:00,2757.6,2757.571
2016-12-06 18:00:00,2757.601,2757.57
2016-12-06 19:00:00,2757.6,2757.568
2016-12-06 20:00:00,2757.6,2757.566
2016-12-06 21:00:00,2757.601,2757.564
2016-12-06 22:00:00,2757.602,2757.563
2016-12-06 23:00:00,2757.601,2757.56
2016-12-07 00:00:00,2757.598,2757.558
2016-12-07 01:00:00,2757.593,2757.555
2016-12-07 02:00:00,2757.591,2757.553
2016-12-07 03:00:00,2757.583,2757.55
2016-12-07 04:00:00,2757.574,2757.548
2016-12-07 05:00:00,2757.569,2757.545
2016-12-07 06:00:00,2757.568,2757.543
2016-12-07 07:00:00,2757.564,2757.541
2016-12-07 08:00:00,2757.557,2757.539
2016-12-07 09:00:00,2757.552,2757.537
2016-12-07 10:00:00,2757.547,2757.535
2016-12-07 11:00:00,2757.544,2757.533
2016-12-07 12:00:00,2757.542,2757.531
2016-12-07 13:00:00,2757.543,2757.53
2016-12-07 14:00:00,2757.545,2757.528
2016-12-07 15:00:00,2757.543,2757.527
2016-12-07 16:00:00,2757.541,2757.526
2016-12-07 17:00:00,2757.537,2757.526
2016-12-07 18:00:00,2757.533,2757.525
2016-12-07 19:00:00,2757.53,2757.525
2016-12-07 20:00:00,2757.525,2757.524
2016-12-07 21:00:00,2757.52,2757.523
2016-12-07 22:00:00,2757.518,2757.523
2016-12-07 23:00:00,2757.518,2757.522
2016-12-08 00:00:00,2757.517,2757.522
2016-12-08 01:00:00,2757.518,2757.522
2016-12-08 02:00:00,2757.52,2757.522
2016-12-08 03:00:00,2757.518,2757.521
2016-12-08 04:00:00,2757.518,2757.521
2016-12-08 05:00:00,2757.519,2757.521
2016-12-08 06:00:00,2757.518,2757.521
2016-12-08 07:00:00,2757.517,2757.52
2016-12-08 08:00:00,2757.515,2757.52
2016-12-08 09:00:00,2757.513,2757.52
2016-12-08 10:00:00,2757.511,2757.52
2016-12-08 11:00:00,2757.509,2757.519
2016-12-08 12:00:00,2757.51,2757.519
2016-12-08 13:00:00,2757.516,2757.519
2016-12-08 14:00:00,2757.52,2757.519
2016-12-08 15:00:00,2757.522,2757.519
2016-12-08 16:00:00,2757.523,2757.519
2016-12-08 17:00:00,2757.52,2757.518
2016-12-08 18:00:00,2757.518,2757.518
2016-12-08 19:00:00,2757.516,2757.518
2016-12-08 20:00:00,2757.514,2757.518
2016-12-08 21:00:00,2757.512,2757.518
2016-12-08 22:00:00,2757.511,2757.518
2016-12-08 23:00:00,2757.512,2757.518
2016-12-09 00:00:00,2757.512,2757.518
2016-12-09 01:00:00,2757.515,2757.518
2016-12-09 02:00:00,2757.518,2757.518
2016-12-09 03:00:00,2757.523,2757.518
2016-12-09 04:00:00,2757.522,2757.519
2016-12-09 05:00:00,2757.524,2757.519
2016-12-09 06:00:00,2757.525,2757.519
2016-12-09 07:00:00,2757.524,2757.519
2016-12-09 08:00:00,2757.52,2757.52
2016-12-09 09:00:00,2757.516,2757.52
2016-12-09 10:00:00,2757.513,2757.52
2016-12-09 11:00:00,2757.512,2757.521
2016-12-09 12:00:00,2757.512,2757.521
2016-12-09 13:00:00,2757.513,2757.522
2016-12-09 14:00:00,2757.517,2757.522
2016-12-09 15:00:00,2757.521,2757.523
2016-12-09 16:00:00,2757.522,2757.523
2016-12-09 17:00:00,2757.523,2757.524
2016-12-09 18:00:00,2757.522,2757.525
2016-12-09 19:00:00,2757.519,2757.525
2016-12-09 20:00:00,2757.519,2757.526
2016-12-09 21:00:00,2757.518,2757.527
2016-12-09 22:00:00,2757.517,2757.527
2016-12-09 23:00:00,2757.518,2757.528
2016-12-10 00:00:00,2757.519,2757.528
2016-12-10 01:00:00,2757.52,2757.529
2016-12-10 02:00:00,2757.525,2757.53
2016-12-10 03:00:00,2757.528,2757.53
2016-12-10 04:00:00,2757.531,2757.531
2016-12-10 05:00:00,2757.533,2757.532
2016-12-10 06:00:00,2757.534,2757.532
2016-12-10 07:00:00,2757.535,2757.533
2016-12-10 08:00:00,2757.535,2757.534
2016-12-10 09:00:00,2757.536,2757.535
2016-12-10 10:00:00,2757.537,2757.535
2016-12-10 11:00:00,2757.536,2757.536
2016-12-10 12:00:00,2757.539,2757.537
2016-12-10 13:00:00,2757.547,2757.538
2016-12-10 14:00:00,2757.553,2757.538
2016-12-10 15:00:00,2757.555,2757.539
2016-12-10 16:00:00,2757.555,2757.54
2016-12-10 17:00:00,2757.557,2757.541
2016-12-10 18:00:00,2757.556,2757.541
2016-12-10 19:00:00,2757.554,2757.542
2016-12-10 20:00:00,2757.553,2757.543
2016-12-10 21:00:00,2757.551,2757.543
2016-12-10 22:00:00,2757.551,2757.544
2016-12-10 23:00:00,2757.554,2757.545
2016-12-11 00:00:00,2757.556,2757.545
2016-12-11 01:00:00,2757.558,2757.546
2016-12-11 02:00:00,2757.564,2757.546
2016-12-11 03:00:00,2757.569,2757.547
2016-12-11 04:00:00,2757.573,2757.547
2016-12-11 05:00:00,2757.577,2757.548
2016-12-11 06:00:00,2757.581,2757.548
2016-12-11 07:00:00,2757.582,2757.549
2016-12-11 08:00:00,2757.575,2757.549
2016-12-11 09:00:00,2757.567,2757.549
2016-12-11 10:00:00,2757.56,2757.549
2016-12-11 11:00:00,2757.552,2757.55
2016-12-11 12:00:00,2757.549,2757.55
2016-12-11 13:00:00,2757.549,2757.55
2016-12-11 14:00:00,2757.553,2757.55
2016-12-11 15:00:00,2757.555,2757.55
2016-12-11 16:00:00,2757.556,2757.55
2016-12-11 17:00:00,2757.553,2757.55
2016-12-11 18:00:00,2757.551,2757.55
2016-12-11 19:00:00,2757.549,2757.55
2016-12-11 20:00:00,2757.546,2757.55
2016-12-11 21:00:00,2757.544,2757.55
2016-12-11 22:00:00,2757.543,2757.55
2016-12-11 23:00:00,2757.541,2757.55
2016-12-12 00:00:00,2757.54,2757.55
2016-12-12 01:00:00,2757.541,2757.55
2016-12-12 02:00:00,2757.545,2757.55
2016-12-12 03:00:00,2757.548,2757.55
2016-12-12 04:00:00,2757.551,2757.549
2016-12-12 05:00:00,2757.555,2757.549
2016-12-12 06:00:00,2757.558,2757.549
2016-12-12 07:00:00,2757.56,2757.549
2016-12-12 08:00:00,2757.56,2757.549
2016-12-12 09:00:00,2757.558,2757.548
2016-12-12 10:00:00,2757.554,2757.548
2016-12-12 11:00:00,2757.55,2757.548
2016-12-12 12:00:00,2757.547,2757.548
2016-12-12 13:00:00,2757.549,2757.548
2016-12-12 14:00:00,2757.555,2757.547
2016-12-12 15:00:00,2757.558,2757.547
2016-12-12 16:00:00,2757.559,2757.547
2016-12-12 17:00:00,2757.559,2757.546
2016-12-12 18:00:00,2757.558,2757.546
2016-12-12 19:00:00,2757.555,2757.546
2016-12-12 20:00:00,2757.551,2757.546
2016-12-12 21:00:00,2757.547,2757.545
2016-12-12 22:00:00,2757.544,2757.545
2016-12-12 23:00:00,2757.54,2757.545
2016-12-13 00:00:00,2757.536,2757.544
2016-12-13 01:00:00,2757.533,2757.544
2016-12-13 02:00:00,2757.536,2757.544
2016-12-13 03:00:00,2757.538,2757.543
2016-12-13 04:00:00,2757.539,2757.543
2016-12-13 05:00:00,2757.541,2757.543
2016-12-13 06:00:00,2757.544,2757.542
2016-12-13 07:00:00,2757.545,2757.542
2016-12-13 08:00:00,2757.543,2757.541
2016-12-13 09:00:00,2757.543,2757.541
2016-12-13 10:00:00,2757.54,2757.541
2016-12-13 11:00:00,2757.538,2757.54
2016-12-13 12:00:00,2757.534,2757.54
2016-12-13 13:00:00,2757.536,2757.539
2016-12-13 14:00:00,2757.538,2757.539
2016-12-13 15:00:00,2757.54,2757.539
2016-12-13 16:00:00,2757.54,2757.538
2016-12-13 17:00:00,2757.541,2757.538
2016-12-13 18:00:00,2757.54,2757.537
2016-12-13 19:00:00,2757.539,2757.537
2016-12-13 20:00:00,2757.54,2757.537
2016-12-13 21:00:00,2757.538,2757.536
2016-12-13 22:00:00,2757.536,2757.536
2016-12-13 23:00:00,2757.532,2757.536
2016-12-14 00:00:00,2757.529,2757.535
2016-12-14 01:00:00,2757.528,2757.535
2016-12-14 02:00:00,2757.528,2757.535
2016-12-14 03:00:00,2757.529,2757.535
2016-12-14 04:00:00,2757.531,2757.534
2016-12-14 05:00:00,2757.535,2757.534
2016-12-14 06:00:00,2757.539,2757.534
2016-12-14 07:00:00,2757.539,2757.534
2016-12-14 08:00:00,2757.537,2757.534
2016-12-14 09:00:00,2757.537,2757.534
2016-12-14 10:00:00,2757.534,2757.533
2016-12-14 11:00:00,2757.529,2757.533
2016-12-14 12:00:00,2757.526,2757.533
2016-12-14 13:00:00,2757.526,2757.533
2016-12-14 14:00:00,2757.527,2757.533
2016-12-14 15:00:00,2757.53,2757.533
2016-12-14 16:00:00,2757.532,2757.533
2016-12-14 17:00:00,2757.531,2757.533
2016-12-14 18:00:00,2757.532,2757.534
2016-12-14 19:00:00,2757.532,2757.534
2016-12-14 20:00:00,2757.531,2757.534
2016-12-14 21:00:00,2757.53,2757.534
2016-12-14 22:00:00,2757.527,2757.534
2016-12-14 23:00:00,2757.524,2757.534
2016-12-15 00:00:00,2757.52,2757.534
2016-12-15 01:00:00,2757.52,2757.534
2016-12-15 02:00:00,2757.525,2757.534
2016-12-15 03:00:00,2757.527,2757.535
2016-12-15 04:00:00,2757.528,2757.535
2016-12-15 05:00:00,2757.533,2757.535
2016-12-15 06:00:00,2757.536,2757.535
2016-12-15 07:00:00,2757.54,2757.535
2016-12-15 08:00:00,2757.542,2757.535
2016-12-15 09:00:00,2757.543,2757.536
2016-12-15 10:00:00,2757.543,2757.536
2016-12-15 11:00:00,2757.54,2757.536
2016-12-15 12:00:00,2757.538,2757.536
2016-12-15 13:00:00,2757.539,2757.536
2016-12-15 14:00:00,2757.541,2757.536
2016-12-15 15:00:00,2757.544,2757.537
2016-12-15 16:00:00,2757.545,2757.537
2016-12-15 17:00:00,2757.544,2757.537
2016-12-15 18:00:00,2757.542,2757.538
2016-12-15 19:00:00,2757.544,2757.538
2016-12-15 20:00:00,2757.548,2757.538
2016-12-15 21:00:00,2757.551,2757.539
2016-12-15 22:00:00,2757.554,2757.539
2016-12-15 23:00:00,2757.556,2757.539
2016-12-16 00:00:00,2757.557,2757.54
2016-12-16 01:00:00,2757.558,2757.54
2016-12-16 02:00:00,2757.561,2757.54
2016-12-16 03:00:00,2757.567,2757.541
2016-12-16 04:00:00,2757.572,2757.541
2016-12-16 05:00:00,2757.58,2757.541
2016-12-16 06:00:00,2757.587,2757.542
2016-12-16 07:00:00,2757.593,2757.542
2016-12-16 08:00:00,2757.598,2757.542
2016-12-16 09:00:00,2757.608,2757.543
2016-12-16 10:00:00,2757.615,2757.543
2016-12-16 11:00:00,2757.616,2757.543
2016-12-16 12:00:00,2757.617,2757.543
2016-12-16 13:00:00,2757.619,2757.544
2016-12-16 14:00:00,2757.619,2757.544
2016-12-16 15:00:00,2757.622,2757.544
2016-12-16 16:00:00,2757.626,2757.545
2016-12-16 17:00:00,2757.628,2757.545
2016-12-16 18:00:00,2757.628,2757.545
2016-12-16 19:00:00,2757.63,2757.546
2016-12-16 20:00:00,2757.629,2757.546
2016-12-16 21:00:00,2757.63,2757.547
2016-12-16 22:00:00,2757.629,2757.547
2016-12-16 23:00:00,2757.631,2757.548
2016-12-17 00:00:00,2757.633,2757.549
2016-12-17 01:00:00,2757.637,2757.55
2016-12-17 02:00:00,2757.634,2757.551
2016-12-17 03:00:00,2757.631,2757.552
2016-12-17 04:00:00,2757.626,2757.553
2016-12-17 05:00:00,2757.627,2757.554
2016-12-17 06:00:00,2757.627,2757.555
2016-12-17 07:00:00,2757.629,2757.549
2016-12-17 08:00:00,2757.629,2757.542
2016-12-17 09:00:00,2757.628,2757.536
2016-12-17 10:00:00,2757.622,2757.529
2016-12-17 11:00:00,2757.617,2757.523
2016-12-17 12:00:00,2757.608,2757.516
2016-12-17 13:00:00,2757.604,2757.51
2016-12-17 14:00:00,2757.596,2757.503
2016-12-17 15:00:00,2757.59,2757.503
2016-12-17 16:00:00,2757.58,2757.502
2016-12-17 17:00:00,2757.571,2757.502
2016-12-17 18:00:00,2757.564,2757.501
2016-12-17 19:00:00,2757.558,2757.5
2016-12-17 20:00:00,2757.553,2757.5
2016-12-17 21:00:00,2757.548,2757.499
2016-12-17 22:00:00,2757.545,2757.498
2016-12-17 23:00:00,2757.543,2757.498
2016-12-18 00:00:00,2757.541,2757.497
2016-12-18 01:00:00,2757.536,2757.497
2016-12-18 02:00:00,2757.534,2757.497
2016-12-18 03:00:00,2757.533,2757.496
2016-12-18 04:00:00,2757.531,2757.496
2016-12-18 05:00:00,2757.531,2757.495
2016-12-18 06:00:00,2757.53,2757.495
2016-12-18 07:00:00,2757.527,2757.494
2016-12-18 08:00:00,2757.524,2757.494
2016-12-18 09:00:00,2757.523,2757.494
2016-12-18 10:00:00,2757.52,2757.493
2016-12-18 11:00:00,2757.518,2757.493
2016-12-18 12:00:00,2757.517,2757.493
2016-12-18 13:00:00,2757.517,2757.492
2016-12-18 14:00:00,2757.517,2757.492
2016-12-18 15:00:00,2757.517,2757.492
2016-12-18 16:00:00,2757.515,2757.492
2016-12-18 17:00:00,2757.513,2757.492
2016-12-18 18:00:00,2757.509,2757.491
2016-12-18 19:00:00,2757.504,2757.491
2016-12-18 20:00:00,2757.501,2757.491
2016-12-18 21:00:00,2757.5,2757.491
2016-12-18 22:00:00,2757.495,2757.491
2016-12-18 23:00:00,2757.493,2757.491
2016-12-19 00:00:00,2757.491,2757.49
2016-12-19 01:00:00,2757.49,2757.49
2016-12-19 02:00:00,2757.49,2757.49
2016-12-19 03:00:00,2757.488,2757.49
2016-12-19 04:00:00,2757.486,2757.49
2016-12-19 05:00:00,2757.485,2757.49
2016-12-19 06:00:00,2757.486,2757.49
2016-12-19 07:00:00,2757.485,2757.49
2016-12-19 08:00:00,2757.486,2757.49
2016-12-19 09:00:00,2757.485,2757.489
2016-12-19 10:00:00,2757.483,2757.489
2016-12-19 11:00:00,2757.482,2757.489
2016-12-19 12:00:00,2757.481,2757.489
2016-12-19 13:00:00,2757.485,2757.489
2016-12-19 14:00:00,2757.49,2757.489
2016-12-19 15:00:00,2757.493,2757.489
2016-12-19 16:00:00,2757.492,2757.489
2016-12-19 17:00:00,2757.492,2757.489
2016-12-19 18:00:00,2757.492,2757.489
2016-12-19 19:00:00,2757.489,2757.489
2016-12-19 20:00:00,2757.488,2757.489
2016-12-19 21:00:00,2757.489,2757.489
2016-12-19 22:00:00,2757.49,2757.489
2016-12-19 23:00:00,2757.487,2757.489
2016-12-20 00:00:00,2757.486,2757.49
2016-12-20 01:00:00,2757.486,2757.49
2016-12-20 02:00:00,2757.488,2757.49
2016-12-20 03:00:00,2757.488,2757.491
2016-12-20 04:00:00,2757.486,2757.491
2016-12-20 05:00:00,2757.486,2757.491
2016-12-20 06:00:00,2757.486,2757.492
2016-12-20 07:00:00,2757.486,2757.492
2016-12-20 08:00:00,2757.482,2757.493
2016-12-20 09:00:00,2757.482,2757.493
2016-12-20 10:00:00,2757.482,2757.494
2016-12-20 11:00:00,2757.479,2757.494
2016-12-20 12:00:00,2757.479,2757.495
2016-12-20 13:00:00,2757.485,2757.495
2016-12-20 14:00:00,2757.492,2757.496
2016-12-20 15:00:00,2757.495,2757.496
2016-12-20 16:00:00,2757.498,2757.497
2016-12-20 17:00:00,2757.498,2757.497
2016-12-20 18:00:00,2757.499,2757.498
2016-12-20 19:00:00,2757.502,2757.498
2016-12-20 20:00:00,2757.503,2757.499
2016-12-20 21:00:00,2757.504,2757.5
2016-12-20 22:00:00,2757.503,2757.5
2016-12-20 23:00:00,2757.505,2757.501
2016-12-21 00:00:00,2757.505,2757.501
2016-12-21 01:00:00,2757.508,2757.502
2016-12-21 02:00:00,2757.51,2757.503
2016-12-21 03:00:00,2757.511,2757.503
2016-12-21 04:00:00,2757.51,2757.504
2016-12-21 05:00:00,2757.51,2757.504
2016-12-21 06:00:00,2757.51,2757.505
2016-12-21 07:00:00,2757.51,2757.506
2016-12-21 08:00:00,2757.509,2757.506
2016-12-21 09:00:00,2757.505,2757.507
2016-12-21 10:00:00,2757.504,2757.508
2016-12-21 11:00:00,2757.504,2757.508
2016-12-21 12:00:00,2757.506,2757.509
2016-12-21 13:00:00,2757.511,2757.51
2016-12-21 14:00:00,2757.516,2757.51
2016-12-21 15:00:00,2757.517,2757.511
2016-12-21 16:00:00,2757.518,2757.511
2016-12-21 17:00:00,2757.517,2757.512
2016-12-21 18:00:00,2757.513,2757.512
2016-12-21 19:00:00,2757.51,2757.513
2016-12-21 20:00:00,2757.509,2757.514
2016-12-21 21:00:00,2757.506,2757.514
2016-12-21 22:00:00,2757.509,2757.515
2016-12-21 23:00:00,2757.51,2757.515
2016-12-22 00:00:00,2757.51,2757.516
2016-12-22 01:00:00,2757.509,2757.516
2016-12-22 02:00:00,2757.512,2757.517
2016-12-22 03:00:00,2757.513,2757.517
2016-12-22 04:00:00,2757.512,2757.518
2016-12-22 05:00:00,2757.515,2757.518
2016-12-22 06:00:00,2757.519,2757.519
2016-12-22 07:00:00,2757.521,2757.52
2016-12-22 08:00:00,2757.523,2757.521
2016-12-22 09:00:00,2757.525,2757.521
2016-12-22 10:00:00,2757.529,2757.522
2016-12-22 11:00:00,2757.531,2757.523
2016-12-22 12:00:00,2757.532,2757.524
2016-12-22 13:00:00,2757.536,2757.525
2016-12-22 14:00:00,2757.544,2757.526
2016-12-22 15:00:00,2757.554,2757.527
2016-12-22 16:00:00,2757.554,2757.529
2016-12-22 17:00:00,2757.553,2757.53
2016-12-22 18:00:00,2757.554,2757.531
2016-12-22 19:00:00,2757.555,2757.532
2016-12-22 20:00:00,2757.555,2757.533
2016-12-22 21:00:00,2757.556,2757.535
2016-12-22 22:00:00,2757.559,2757.536
2016-12-22 23:00:00,2757.557,2757.537
2016-12-23 00:00:00,2757.56,2757.538
2016-12-23 01:00:00,2757.564,2757.539
2016-12-23 02:00:00,2757.569,2757.54
2016-12-23 03:00:00,2757.57,2757.541
2016-12-23 04:00:00,2757.569,2757.542
2016-12-23 05:00:00,2757.57,2757.543
2016-12-23 06:00:00,2757.568,2757.545
2016-12-23 07:00:00,2757.565,2757.545
2016-12-23 08:00:00,2757.56,2757.546
2016-12-23 09:00:00,2757.555,2757.546
2016-12-23 10:00:00,2757.552,2757.547
2016-12-23 11:00:00,2757.549,2757.548
2016-12-23 12:00:00,2757.546,2757.548
2016-12-23 13:00:00,2757.547,2757.549
2016-12-23 14:00:00,2757.55,2757.55
2016-12-23 15:00:00,2757.552,2757.55
2016-12-23 16:00:00,2757.551,2757.55
2016-12-23 17:00:00,2757.55,2757.55
2016-12-23 18:00:00,2757.548,2757.55
2016-12-23 19:00:00,2757.544,2757.55
2016-12-23 20:00:00,2757.54,2757.551
2016-12-23 21:00:00,2757.539,2757.551
2016-12-23 22:00:00,2757.539,2757.551
2016-12-23 23:00:00,2757.54,2757.551
2016-12-24 00:00:00,2757.541,2757.551
2016-12-24 01:00:00,2757.543,2757.551
2016-12-24 02:00:00,2757.547,2757.551
2016-12-24 03:00:00,2757.548,2757.551
2016-12-24 04:00:00,2757.552,2757.551
2016-12-24 05:00:00,2757.556,2757.551
2016-12-24 06:00:00,2757.558,2757.551
2016-12-24 07:00:00,2757.558,2757.551
2016-12-24 08:00:00,2757.556,2757.551
2016-12-24 09:00:00,2757.555,2757.552
2016-12-24 10:00:00,2757.552,2757.552
2016-12-24 11:00:00,2757.553,2757.552
2016-12-24 12:00:00,2757.554,2757.552
2016-12-24 13:00:00,2757.564,2757.552
2016-12-24 14:00:00,2757.571,2757.552
2016-12-24 15:00:00,2757.576,2757.552
2016-12-24 16:00:00,2757.582,2757.553
2016-12-24 17:00:00,2757.584,2757.553
2016-12-24 18:00:00,2757.587,2757.553
2016-12-24 19:00:00,2757.589,2757.554
2016-12-24 20:00:00,2757.59,2757.554
2016-12-24 21:00:00,2757.589,2757.554
2016-12-24 22:00:00,2757.592,2757.554
2016-12-24 23:00:00,2757.594,2757.555
2016-12-25 00:00:00,2757.598,2757.555
