DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
11/18/2016 12:00:00 AM,0.17284,3,0.06,0.16635,0.7,0.05
11/18/2016 6:00:00 AM,0.17284,3,0.06,0.16635,0.6,0.05
11/18/2016 12:00:00 PM,0.17284,3,0.06,0.16512,0.4,0.05
11/18/2016 6:00:00 PM,0.17284,3,0.06,0.16059,0.3,0.05
11/19/2016 12:00:00 AM,0.17284,2.9,0.06,0.15727,0.2,0.05
11/19/2016 6:00:00 AM,0.17324,2.9,0.06,0.14505,-0.1,0.04
11/19/2016 12:00:00 PM,0.17324,2.8,0.06,0.13514,-0.4,0.04
11/19/2016 6:00:00 PM,0.17284,2.8,0.06,0.13514,-0.3,0.04
11/20/2016 12:00:00 AM,0.17284,2.7,0.06,0.13774,-0.1,0.04
11/20/2016 6:00:00 AM,0.17284,2.7,0.06,0.13514,-0.4,0.04
11/20/2016 12:00:00 PM,0.17284,2.6,0.06,0.13427,-0.4,0.04
11/20/2016 6:00:00 PM,0.17284,2.6,0.06,0.13644,-0.2,0.04
11/21/2016 12:00:00 AM,0.17284,2.6,0.06,0.14033,0,0.04
11/21/2016 6:00:00 AM,0.17284,2.5,0.06,0.14377,0.1,0.04
11/21/2016 12:00:00 PM,0.17284,2.5,0.06,0.1459,0.2,0.04
11/21/2016 6:00:00 PM,0.17284,2.5,0.06,0.14845,0.2,0.04
11/22/2016 12:00:00 AM,0.17244,2.5,0.06,0.15141,0.3,0.04
11/22/2016 6:00:00 AM,0.17244,2.5,0.06,0.15477,0.3,0.04
11/22/2016 12:00:00 PM,0.17244,2.5,0.06,0.1581,0.3,0.05
11/22/2016 6:00:00 PM,0.17203,2.5,0.06,0.161,0.4,0.05
11/23/2016 12:00:00 AM,0.17203,2.5,0.06,0.16348,0.4,0.05
11/23/2016 6:00:00 AM,0.17244,2.6,0.06,0.16512,0.5,0.05
11/23/2016 12:00:00 PM,0.17284,2.6,0.06,0.1581,0.3,0.04
11/23/2016 6:00:00 PM,0.17284,2.6,0.06,0.14887,0.1,0.04
11/24/2016 12:00:00 AM,0.17284,2.5,0.06,0.14718,0,0.04
11/24/2016 6:00:00 AM,0.17284,2.5,0.06,0.14076,-0.2,0.04
11/24/2016 12:00:00 PM,0.17284,2.5,0.06,0.14033,-0.2,0.04
11/24/2016 6:00:00 PM,0.17284,2.4,0.06,0.14162,-0.1,0.04
11/25/2016 12:00:00 AM,0.17284,2.4,0.06,0.14205,-0.1,0.04
11/25/2016 6:00:00 AM,0.17284,2.4,0.06,0.13904,-0.3,0.04
11/25/2016 12:00:00 PM,0.17284,2.4,0.06,0.13427,-0.6,0.04
11/25/2016 6:00:00 PM,0.17284,2.3,0.06,0.13252,-0.6,0.04
11/26/2016 12:00:00 AM,0.17284,2.3,0.06,0.13296,-0.5,0.04
11/26/2016 6:00:00 AM,0.17284,2.2,0.06,0.13077,-0.8,0.03
11/26/2016 12:00:00 PM,0.17284,2.2,0.06,0.12681,-1,0.03
11/26/2016 6:00:00 PM,0.17284,2.2,0.06,0.12592,-1,0.03
11/27/2016 12:00:00 AM,0.17284,2.1,0.06,0.12681,-0.8,0.03
11/27/2016 6:00:00 AM,0.17284,2.1,0.06,0.12725,-0.7,0.03
11/27/2016 12:00:00 PM,0.17244,2,0.06,0.12813,-0.6,0.03
11/27/2016 6:00:00 PM,0.17244,2,0.06,0.12989,-0.5,0.03
11/28/2016 12:00:00 AM,0.17244,2,0.06,0.13165,-0.3,0.03
11/28/2016 6:00:00 AM,0.17244,2,0.06,0.13296,-0.3,0.03
11/28/2016 12:00:00 PM,0.17244,2,0.06,0.13383,-0.2,0.03
11/28/2016 6:00:00 PM,0.17244,2,0.06,0.13514,-0.1,0.04
11/29/2016 12:00:00 AM,0.17244,2,0.06,0.13601,-0.1,0.04
11/29/2016 6:00:00 AM,0.17244,2,0.06,0.13731,-0.1,0.04
11/29/2016 12:00:00 PM,0.17244,2,0.06,0.13818,0,0.04
11/29/2016 6:00:00 PM,0.17244,2,0.06,0.13861,0,0.04
11/30/2016 12:00:00 AM,0.17244,2,0.06,0.13904,0,0.04
11/30/2016 6:00:00 AM,0.17244,2,0.06,0.13947,0,0.04
11/30/2016 12:00:00 PM,0.17244,2,0.06,0.13947,0,0.04
11/30/2016 6:00:00 PM,0.17244,2,0.06,0.13904,0,0.04
12/1/2016 12:00:00 AM,0.17244,2,0.06,0.13861,-0.1,0.04
12/1/2016 6:00:00 AM,0.17244,2,0.06,0.13861,-0.1,0.04
12/1/2016 12:00:00 PM,0.17244,2,0.06,0.13818,-0.1,0.04
12/1/2016 6:00:00 PM,0.17244,2,0.06,0.13774,-0.1,0.04
12/2/2016 12:00:00 AM,0.17244,2,0.06,0.13774,-0.1,0.04
12/2/2016 6:00:00 AM,0.17244,2,0.06,0.13818,-0.1,0.04
12/2/2016 12:00:00 PM,0.17244,2,0.06,0.13818,-0.1,0.04
12/2/2016 6:00:00 PM,0.17244,2,0.06,0.13818,-0.1,0.04
12/3/2016 12:00:00 AM,0.17244,2,0.06,0.13861,-0.1,0.04
12/3/2016 6:00:00 AM,0.17244,2,0.06,0.13904,-0.1,0.04
12/3/2016 12:00:00 PM,0.17244,2,0.06,0.1399,0,0.04
12/3/2016 6:00:00 PM,0.17244,2,0.06,0.14033,0,0.04
12/4/2016 12:00:00 AM,0.17244,2,0.06,0.14076,0,0.04
12/4/2016 6:00:00 AM,0.17244,1.9,0.06,0.14119,0,0.04
12/4/2016 12:00:00 PM,0.17244,1.9,0.06,0.14119,0,0.04
12/4/2016 6:00:00 PM,0.17244,1.9,0.06,0.14076,0,0.04
12/5/2016 12:00:00 AM,0.17244,1.9,0.06,0.14033,-0.1,0.04
12/5/2016 6:00:00 AM,0.17244,1.9,0.06,0.1399,-0.1,0.04
12/5/2016 12:00:00 PM,0.17244,1.9,0.06,0.1399,-0.1,0.04
12/5/2016 6:00:00 PM,0.17244,1.9,0.06,0.14033,0,0.04
12/6/2016 12:00:00 AM,0.17244,1.9,0.06,0.14076,0,0.04
12/6/2016 6:00:00 AM,0.17244,1.9,0.06,0.14162,0,0.04
12/6/2016 12:00:00 PM,0.17244,1.9,0.06,0.14205,0,0.04
12/6/2016 6:00:00 PM,0.17244,1.9,0.06,0.14162,0,0.04
12/7/2016 12:00:00 AM,0.17244,1.9,0.06,0.14162,0,0.04
12/7/2016 6:00:00 AM,0.17244,1.9,0.06,0.14162,0,0.04
12/7/2016 12:00:00 PM,0.17244,1.9,0.06,0.14205,0,0.04
12/7/2016 6:00:00 PM,0.17244,1.9,0.06,0.14248,0.1,0.04
12/8/2016 12:00:00 AM,0.17244,1.9,0.06,0.14291,0.1,0.04
12/8/2016 6:00:00 AM,0.17244,1.9,0.06,0.14334,0.1,0.04
12/8/2016 12:00:00 PM,0.17244,1.9,0.06,0.14334,0.1,0.04
12/8/2016 6:00:00 PM,0.17244,1.9,0.06,0.14291,0,0.04
12/9/2016 12:00:00 AM,0.17244,1.9,0.06,0.14248,0,0.04
12/9/2016 6:00:00 AM,0.17244,1.9,0.06,0.14205,0,0.04
12/9/2016 12:00:00 PM,0.17244,1.9,0.06,0.14205,0,0.04
12/9/2016 6:00:00 PM,0.17244,1.9,0.06,0.14248,0,0.04
12/10/2016 12:00:00 AM,0.17244,1.9,0.06,0.14291,0,0.04
12/10/2016 6:00:00 AM,0.17244,1.9,0.06,0.14334,0.1,0.04
12/10/2016 12:00:00 PM,0.17244,1.9,0.06,0.14377,0.1,0.04
12/10/2016 6:00:00 PM,0.17244,1.9,0.06,0.14462,0.1,0.04
12/11/2016 12:00:00 AM,0.17244,1.9,0.06,0.14505,0.1,0.04
12/11/2016 6:00:00 AM,0.17244,1.9,0.06,0.1459,0.1,0.04
12/11/2016 12:00:00 PM,0.17244,1.9,0.06,0.14675,0.1,0.04
12/11/2016 6:00:00 PM,0.17244,1.9,0.06,0.1476,0.2,0.04
12/12/2016 12:00:00 AM,0.17244,1.9,0.06,0.14845,0.2,0.04
12/12/2016 6:00:00 AM,0.17244,1.9,0.06,0.14972,0.2,0.04
12/12/2016 12:00:00 PM,0.17244,1.9,0.06,0.15056,0.2,0.04
12/12/2016 6:00:00 PM,0.17244,1.9,0.06,0.15183,0.2,0.04
12/13/2016 12:00:00 AM,0.17244,1.9,0.06,0.15309,0.3,0.04
12/13/2016 6:00:00 AM,0.17244,1.9,0.06,0.15435,0.3,0.04
12/13/2016 12:00:00 PM,0.17244,1.9,0.06,0.15519,0.3,0.04
12/13/2016 6:00:00 PM,0.17244,1.9,0.06,0.15644,0.3,0.04
12/14/2016 12:00:00 AM,0.17244,1.9,0.06,0.15769,0.3,0.04
12/14/2016 6:00:00 AM,0.17244,1.9,0.06,0.15852,0.3,0.04
12/14/2016 12:00:00 PM,0.17244,1.9,0.06,0.15976,0.3,0.04
12/14/2016 6:00:00 PM,0.17244,1.9,0.06,0.161,0.3,0.04
12/15/2016 12:00:00 AM,0.17244,1.9,0.06,0.16183,0.3,0.04
12/15/2016 6:00:00 AM,0.17203,1.9,0.06,0.16307,0.3,0.04
12/15/2016 12:00:00 PM,0.17203,1.9,0.06,0.1643,0.3,0.05
12/15/2016 6:00:00 PM,0.17203,1.9,0.06,0.16553,0.3,0.05
12/16/2016 12:00:00 AM,0.17203,1.9,0.06,0.16635,0.4,0.05
12/16/2016 6:00:00 AM,0.17203,1.9,0.06,0.16757,0.4,0.05
12/16/2016 12:00:00 PM,0.17203,1.9,0.06,0.16879,0.4,0.05
12/16/2016 6:00:00 PM,0.17203,1.9,0.06,0.17001,0.4,0.05
12/17/2016 12:00:00 AM,0.17203,1.9,0.06,0.17122,0.4,0.05
12/17/2016 6:00:00 AM,0.17203,1.9,0.06,0.17203,0.4,0.05
12/17/2016 12:00:00 PM,0.17163,1.9,0.06,0.17324,0.4,0.05
12/17/2016 6:00:00 PM,0.17163,1.9,0.06,0.17405,0.5,0.05
12/18/2016 12:00:00 AM,0.17163,2,0.06,0.17485,0.5,0.05
12/18/2016 6:00:00 AM,0.17163,2,0.06,0.17525,0.5,0.05
12/18/2016 12:00:00 PM,0.17163,2,0.06,0.17565,0.5,0.05
12/18/2016 6:00:00 PM,0.17163,2,0.06,0.17605,0.5,0.05
12/19/2016 12:00:00 AM,0.17163,2,0.06,0.17645,0.5,0.05
12/19/2016 6:00:00 AM,0.17163,2,0.06,0.17685,0.5,0.05
12/19/2016 12:00:00 PM,0.17163,2,0.06,0.17685,0.5,0.05
12/19/2016 6:00:00 PM,0.17163,2,0.06,0.17725,0.5,0.05
12/20/2016 12:00:00 AM,0.17163,2,0.06,0.17725,0.5,0.05
12/20/2016 6:00:00 AM,0.17163,2,0.06,0.17765,0.5,0.05
12/20/2016 12:00:00 PM,0.17163,2,0.06,0.17805,0.6,0.05
12/20/2016 6:00:00 PM,0.17163,2,0.06,0.17805,0.6,0.05
12/21/2016 12:00:00 AM,0.17163,2,0.06,0.17805,0.6,0.05
12/21/2016 6:00:00 AM,0.17163,2,0.06,0.17845,0.6,0.05
12/21/2016 12:00:00 PM,0.17163,2,0.06,0.17845,0.6,0.05
12/21/2016 6:00:00 PM,0.17163,2,0.06,0.17845,0.6,0.05
12/22/2016 12:00:00 AM,0.17163,2,0.06,0.17845,0.6,0.05
12/22/2016 6:00:00 AM,0.17163,2,0.06,0.17885,0.6,0.05
12/22/2016 12:00:00 PM,0.17163,2,0.06,0.17885,0.6,0.05
12/22/2016 6:00:00 PM,0.17163,2,0.06,0.17885,0.7,0.05
12/23/2016 12:00:00 AM,0.17163,2,0.06,0.17885,0.7,0.05
12/23/2016 6:00:00 AM,0.17163,2,0.06,0.17885,0.7,0.05
12/23/2016 12:00:00 PM,0.17163,2.1,0.06,0.17925,0.7,0.05
12/23/2016 6:00:00 PM,0.17163,2.1,0.06,0.17925,0.7,0.05
12/24/2016 12:00:00 AM,0.17163,2.1,0.06,0.17925,0.7,0.05
12/24/2016 6:00:00 AM,0.17163,2.1,0.06,0.17925,0.7,0.05
12/24/2016 12:00:00 PM,0.17163,2.1,0.06,0.17925,0.7,0.05
12/24/2016 6:00:00 PM,0.17163,2.1,0.06,0.17925,0.7,0.05
12/25/2016 12:00:00 AM,0.17163,2.1,0.06,0.17964,0.7,0.05
12/25/2016 6:00:00 AM,0.17163,2.1,0.06,0.17964,0.7,0.05
12/25/2016 12:00:00 PM,0.17163,2.1,0.06,0.17964,0.7,0.05
12/25/2016 6:00:00 PM,0.17163,2.1,0.06,0.17964,0.7,0.05
12/26/2016 12:00:00 AM,0.17163,2.1,0.06,0.17964,0.7,0.05
12/26/2016 6:00:00 AM,0.17163,2.1,0.06,0.18004,0.7,0.05
12/26/2016 12:00:00 PM,0.17163,2.1,0.06,0.18004,0.8,0.05
12/26/2016 6:00:00 PM,0.17163,2.1,0.06,0.18004,0.8,0.05
12/27/2016 12:00:00 AM,0.17163,2.1,0.06,0.18004,0.8,0.05
12/27/2016 6:00:00 AM,0.17163,2.1,0.06,0.18004,0.8,0.05
12/27/2016 12:00:00 PM,0.17163,2.1,0.06,0.18004,0.8,0.05
12/27/2016 6:00:00 PM,0.17163,2.1,0.06,0.18004,0.8,0.05
12/28/2016 12:00:00 AM,0.17163,2.1,0.06,0.18004,0.8,0.05
12/28/2016 6:00:00 AM,0.17163,2.1,0.06,0.18004,0.8,0.05
12/28/2016 12:00:00 PM,0.17163,2.1,0.06,0.18044,0.8,0.05
12/28/2016 6:00:00 PM,0.17163,2.1,0.06,0.18044,0.9,0.05
12/29/2016 12:00:00 AM,0.17163,2.1,0.06,0.18004,0.9,0.05
12/29/2016 6:00:00 AM,0.17163,2.1,0.06,0.18044,0.9,0.05
12/29/2016 12:00:00 PM,0.17163,2.1,0.06,0.18044,0.9,0.05
12/29/2016 6:00:00 PM,0.17163,2.1,0.06,0.18044,0.9,0.05
12/30/2016 12:00:00 AM,0.17163,2.1,0.06,0.18044,0.9,0.05
12/30/2016 6:00:00 AM,0.17163,2.1,0.06,0.18044,0.9,0.05
12/30/2016 12:00:00 PM,0.17203,2.1,0.06,0.18004,0.9,0.05
12/30/2016 6:00:00 PM,0.17203,2.1,0.06,0.18004,0.9,0.05
12/31/2016 12:00:00 AM,0.17203,2.1,0.06,0.18004,0.9,0.05
12/31/2016 6:00:00 AM,0.17163,2.1,0.06,0.18004,0.9,0.05
12/31/2016 12:00:00 PM,0.17203,2.1,0.06,0.18004,0.9,0.05
12/31/2016 6:00:00 PM,0.17203,2.1,0.06,0.18004,0.9,0.05
1/1/2017 12:00:00 AM,0.17203,2.1,0.06,0.18004,0.9,0.05
1/1/2017 6:00:00 AM,0.17203,2.1,0.06,0.18004,0.9,0.05
1/1/2017 12:00:00 PM,0.17203,2.1,0.06,0.17964,0.9,0.05
1/1/2017 6:00:00 PM,0.17203,2.1,0.06,0.17964,0.9,0.05
1/2/2017 12:00:00 AM,0.17203,2.1,0.06,0.17964,0.9,0.05
1/2/2017 6:00:00 AM,0.17203,2.1,0.06,0.17964,0.9,0.05
1/2/2017 12:00:00 PM,0.17203,2.1,0.06,0.17964,0.9,0.05
1/2/2017 6:00:00 PM,0.17203,2.1,0.06,0.17964,0.9,0.05
1/3/2017 12:00:00 AM,0.17203,2.1,0.06,0.17925,0.9,0.05
1/3/2017 6:00:00 AM,0.17203,2.1,0.06,0.17925,0.9,0.05
1/3/2017 12:00:00 PM,0.17203,2.1,0.06,0.17925,0.9,0.05
1/3/2017 6:00:00 PM,0.17203,2.1,0.06,0.17925,0.9,0.05
1/4/2017 12:00:00 AM,0.17203,2.2,0.06,0.17925,0.9,0.05
1/4/2017 6:00:00 AM,0.17203,2.1,0.06,0.17925,0.9,0.05
1/4/2017 12:00:00 PM,0.17203,2.1,0.06,0.17925,0.9,0.05
1/4/2017 6:00:00 PM,0.17203,2.1,0.06,0.17925,0.9,0.05
1/5/2017 12:00:00 AM,0.17203,2.1,0.06,0.17925,0.9,0.05
1/5/2017 6:00:00 AM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/5/2017 12:00:00 PM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/5/2017 6:00:00 PM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/6/2017 12:00:00 AM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/6/2017 6:00:00 AM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/6/2017 12:00:00 PM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/6/2017 6:00:00 PM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/7/2017 12:00:00 AM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/7/2017 6:00:00 AM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/7/2017 12:00:00 PM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/7/2017 6:00:00 PM,0.17203,2.2,0.06,0.17885,0.9,0.05
1/8/2017 12:00:00 AM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/8/2017 6:00:00 AM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/8/2017 12:00:00 PM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/8/2017 6:00:00 PM,0.17203,2.1,0.06,0.17885,0.9,0.05
1/9/2017 12:00:00 AM,0.17163,2.1,0.06,0.17885,0.9,0.05
1/9/2017 6:00:00 AM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/9/2017 12:00:00 PM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/9/2017 6:00:00 PM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/10/2017 12:00:00 AM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/10/2017 6:00:00 AM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/10/2017 12:00:00 PM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/10/2017 6:00:00 PM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/11/2017 12:00:00 AM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/11/2017 6:00:00 AM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/11/2017 12:00:00 PM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/11/2017 6:00:00 PM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/12/2017 12:00:00 AM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/12/2017 6:00:00 AM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/12/2017 12:00:00 PM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/12/2017 6:00:00 PM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/13/2017 12:00:00 AM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/13/2017 6:00:00 AM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/13/2017 12:00:00 PM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/13/2017 6:00:00 PM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/14/2017 12:00:00 AM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/14/2017 6:00:00 AM,0.17163,2.1,0.06,0.17805,0.9,0.05
1/14/2017 12:00:00 PM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/14/2017 6:00:00 PM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/15/2017 12:00:00 AM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/15/2017 6:00:00 AM,0.17163,2.1,0.06,0.17845,0.9,0.05
1/15/2017 12:00:00 PM,0.17163,2.1,0.06,0.17885,0.9,0.05
1/15/2017 6:00:00 PM,0.17163,2.1,0.06,0.17925,0.9,0.05
1/16/2017 12:00:00 AM,0.17163,2.1,0.06,0.17925,0.9,0.05
1/16/2017 6:00:00 AM,0.17163,2.1,0.06,0.17964,0.9,0.05
1/16/2017 12:00:00 PM,0.17163,2.1,0.06,0.18004,0.9,0.05
1/16/2017 6:00:00 PM,0.17122,2.1,0.06,0.18044,0.9,0.05
1/17/2017 12:00:00 AM,0.17122,2.1,0.06,0.18044,0.9,0.05
1/17/2017 6:00:00 AM,0.17122,2.1,0.06,0.18083,0.9,0.05
1/17/2017 12:00:00 PM,0.17122,2.1,0.06,0.18123,0.9,0.05
1/17/2017 6:00:00 PM,0.17122,2.1,0.06,0.18162,0.9,0.05
1/18/2017 12:00:00 AM,0.17122,2.1,0.06,0.18241,0.9,0.05
1/18/2017 6:00:00 AM,0.17122,2.1,0.06,0.18281,0.9,0.05
1/18/2017 12:00:00 PM,0.17122,2.1,0.06,0.1832,0.9,0.05
1/18/2017 6:00:00 PM,0.17122,2.1,0.06,0.1836,0.9,0.05
1/19/2017 12:00:00 AM,0.17122,2.1,0.06,0.18439,0.9,0.05
1/19/2017 6:00:00 AM,0.17122,2.1,0.06,0.18517,0.9,0.05
1/19/2017 12:00:00 PM,0.17082,2.1,0.06,0.18596,0.9,0.05
1/19/2017 6:00:00 PM,0.17082,2.1,0.06,0.18674,0.9,0.05
1/20/2017 12:00:00 AM,0.17082,2.1,0.06,0.18752,0.9,0.06
1/20/2017 6:00:00 AM,0.17082,2.1,0.06,0.18869,0.9,0.05
1/20/2017 12:00:00 PM,0.17082,2.1,0.06,0.18986,0.9,0.06
1/20/2017 6:00:00 PM,0.17082,2.1,0.06,0.19102,0.9,0.06
1/21/2017 12:00:00 AM,0.17082,2.1,0.06,0.19218,0.9,0.06
1/21/2017 6:00:00 AM,0.17082,2.1,0.06,0.19372,0.9,0.06
1/21/2017 12:00:00 PM,0.17082,2.1,0.06,0.19526,0.9,0.06
1/21/2017 6:00:00 PM,0.17082,2,0.06,0.19679,0.9,0.06
1/22/2017 12:00:00 AM,0.17041,2.1,0.06,0.1987,0.9,0.06
1/22/2017 6:00:00 AM,0.17041,2,0.06,0.20022,0.9,0.06
1/22/2017 12:00:00 PM,0.17041,2,0.06,0.20212,0.9,0.06
1/22/2017 6:00:00 PM,0.17041,2,0.06,0.16879,0.8,0.04
1/23/2017 12:00:00 AM,0.17122,2,0.06,0.10747,0.5,0.02
1/23/2017 6:00:00 AM,0.17082,2,0.06,0.11565,0.5,0.02
1/23/2017 12:00:00 PM,0.17082,2,0.06,0.12193,0.5,0.02
1/23/2017 6:00:00 PM,0.17082,2,0.06,0.12592,0.5,0.02
1/24/2017 12:00:00 AM,0.17082,2,0.06,0.12945,0.6,0.02
1/24/2017 6:00:00 AM,0.17082,2,0.06,0.13296,0.6,0.02
1/24/2017 12:00:00 PM,0.17041,2,0.06,0.13644,0.6,0.02
1/24/2017 6:00:00 PM,0.17001,2,0.06,0.13947,0.6,0.02
1/25/2017 12:00:00 AM,0.17001,2,0.06,0.14291,0.7,0.02
1/25/2017 6:00:00 AM,0.17041,2,0.06,0.14633,0.7,0.02
1/25/2017 12:00:00 PM,0.17041,2,0.06,0.1493,0.7,0.02
1/25/2017 6:00:00 PM,0.17041,2,0.06,0.15267,0.8,0.02
1/26/2017 12:00:00 AM,0.17041,2,0.06,0.1556,0.8,0.02
1/26/2017 6:00:00 AM,0.17041,2,0.06,0.1581,0.8,0.02
1/26/2017 12:00:00 PM,0.17041,2,0.06,0.15976,0.9,0.02
1/26/2017 6:00:00 PM,0.17041,2,0.06,0.16142,0.9,0.02
1/27/2017 12:00:00 AM,0.17041,2,0.06,0.16307,0.9,0.02
1/27/2017 6:00:00 AM,0.17041,2,0.06,0.16389,0.9,0.02
1/27/2017 12:00:00 PM,0.17082,2,0.06,0.16471,0.9,0.02
1/27/2017 6:00:00 PM,0.17082,2,0.06,0.16553,0.9,0.02
1/28/2017 12:00:00 AM,0.17082,2,0.06,0.16594,0.9,0.02
1/28/2017 6:00:00 AM,0.17082,2,0.06,0.16635,0.9,0.02
