DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
11/20/2016 6:00:00 PM,0.27701,3.7,0.26,0.30586,0.6,0.27
11/21/2016 12:00:00 AM,0.27732,3.6,0.26,0.30558,0.7,0.27
11/21/2016 6:00:00 AM,0.27732,3.6,0.26,0.30558,0.7,0.27
11/21/2016 12:00:00 PM,0.27732,3.5,0.26,0.30558,0.7,0.27
11/21/2016 6:00:00 PM,0.27701,3.5,0.26,0.30586,0.8,0.27
11/22/2016 12:00:00 AM,0.2767,3.5,0.26,0.30586,0.8,0.27
11/22/2016 6:00:00 AM,0.27576,3.5,0.26,0.30614,0.8,0.27
11/22/2016 12:00:00 PM,0.27514,3.4,0.26,0.30614,0.8,0.27
11/22/2016 6:00:00 PM,0.27451,3.4,0.26,0.30643,0.9,0.27
11/23/2016 12:00:00 AM,0.2742,3.4,0.26,0.30643,0.9,0.27
11/23/2016 6:00:00 AM,0.2742,3.4,0.26,0.30671,0.9,0.27
11/23/2016 12:00:00 PM,0.27483,3.4,0.26,0.30643,0.9,0.27
11/23/2016 6:00:00 PM,0.27576,3.4,0.26,0.30614,0.9,0.27
11/24/2016 12:00:00 AM,0.27639,3.3,0.26,0.30586,0.8,0.27
11/24/2016 6:00:00 AM,0.27701,3.3,0.26,0.30586,0.8,0.27
11/24/2016 12:00:00 PM,0.27701,3.3,0.26,0.30586,0.7,0.27
11/24/2016 6:00:00 PM,0.27701,3.3,0.26,0.30586,0.7,0.27
11/25/2016 12:00:00 AM,0.2767,3.2,0.26,0.30586,0.7,0.27
11/25/2016 6:00:00 AM,0.27639,3.2,0.26,0.30586,0.7,0.27
11/25/2016 12:00:00 PM,0.27607,3.2,0.26,0.30614,0.6,0.27
11/25/2016 6:00:00 PM,0.27607,3.1,0.26,0.30586,0.5,0.27
11/26/2016 12:00:00 AM,0.27607,3.1,0.26,0.30586,0.5,0.27
11/26/2016 6:00:00 AM,0.27576,3.1,0.26,0.30586,0.4,0.27
11/26/2016 12:00:00 PM,0.27545,3.1,0.26,0.30614,0.3,0.27
11/26/2016 6:00:00 PM,0.27545,3.1,0.26,0.30586,0.3,0.27
11/27/2016 12:00:00 AM,0.27576,3,0.26,0.30586,0.3,0.27
11/27/2016 6:00:00 AM,0.27576,3,0.26,0.30558,0.3,0.27
11/27/2016 12:00:00 PM,0.27576,3,0.26,0.30558,0.3,0.26
11/27/2016 6:00:00 PM,0.27607,2.9,0.26,0.30529,0.3,0.26
11/28/2016 12:00:00 AM,0.27639,2.9,0.26,0.30529,0.3,0.26
11/28/2016 6:00:00 AM,0.27639,2.9,0.26,0.30529,0.3,0.26
11/28/2016 12:00:00 PM,0.27639,2.9,0.26,0.30529,0.3,0.26
11/28/2016 6:00:00 PM,0.27639,2.9,0.26,0.30529,0.3,0.26
11/29/2016 12:00:00 AM,0.27639,2.9,0.26,0.30529,0.4,0.27
11/29/2016 6:00:00 AM,0.27639,2.9,0.26,0.30529,0.4,0.26
11/29/2016 12:00:00 PM,0.27639,2.8,0.26,0.30529,0.4,0.27
11/29/2016 6:00:00 PM,0.27639,2.8,0.26,0.30529,0.4,0.27
11/30/2016 12:00:00 AM,0.2767,2.8,0.26,0.30529,0.4,0.27
11/30/2016 6:00:00 AM,0.2767,2.8,0.26,0.30529,0.4,0.27
11/30/2016 12:00:00 PM,0.27639,2.8,0.26,0.30529,0.4,0.27
11/30/2016 6:00:00 PM,0.27639,2.8,0.26,0.30529,0.4,0.27
12/1/2016 12:00:00 AM,0.27639,2.8,0.26,0.30529,0.4,0.27
12/1/2016 6:00:00 AM,0.27639,2.7,0.26,0.30529,0.4,0.27
12/1/2016 12:00:00 PM,0.27639,2.7,0.26,0.30529,0.4,0.27
12/1/2016 6:00:00 PM,0.27639,2.7,0.26,0.30529,0.4,0.27
12/2/2016 12:00:00 AM,0.27639,2.7,0.26,0.30529,0.4,0.27
12/2/2016 6:00:00 AM,0.27639,2.7,0.26,0.30529,0.4,0.27
12/2/2016 12:00:00 PM,0.27639,2.7,0.26,0.30529,0.4,0.27
12/2/2016 6:00:00 PM,0.27639,2.7,0.26,0.30529,0.4,0.27
12/3/2016 12:00:00 AM,0.2767,2.7,0.26,0.30529,0.4,0.27
12/3/2016 6:00:00 AM,0.2767,2.7,0.26,0.30529,0.4,0.27
12/3/2016 12:00:00 PM,0.2767,2.6,0.26,0.30529,0.4,0.27
12/3/2016 6:00:00 PM,0.2767,2.6,0.26,0.30529,0.4,0.27
12/4/2016 12:00:00 AM,0.2767,2.6,0.26,0.30529,0.4,0.27
12/4/2016 6:00:00 AM,0.2767,2.6,0.26,0.30529,0.4,0.27
12/4/2016 12:00:00 PM,0.2767,2.6,0.26,0.30529,0.4,0.27
12/4/2016 6:00:00 PM,0.2767,2.6,0.26,0.30529,0.4,0.26
12/5/2016 12:00:00 AM,0.2767,2.6,0.26,0.30529,0.4,0.27
12/5/2016 6:00:00 AM,0.2767,2.6,0.26,0.30529,0.4,0.27
12/5/2016 12:00:00 PM,0.2767,2.6,0.26,0.30529,0.4,0.27
12/5/2016 6:00:00 PM,0.2767,2.6,0.26,0.30529,0.4,0.26
12/6/2016 12:00:00 AM,0.2767,2.6,0.26,0.30529,0.4,0.26
12/6/2016 6:00:00 AM,0.2767,2.6,0.26,0.30529,0.4,0.26
12/6/2016 12:00:00 PM,0.2767,2.6,0.26,0.30529,0.4,0.27
12/6/2016 6:00:00 PM,0.2767,2.5,0.26,0.30529,0.4,0.27
12/7/2016 12:00:00 AM,0.2767,2.5,0.26,0.30529,0.4,0.26
12/7/2016 6:00:00 AM,0.2767,2.5,0.26,0.30529,0.4,0.27
12/7/2016 12:00:00 PM,0.27701,2.5,0.26,0.30529,0.4,0.27
12/7/2016 6:00:00 PM,0.27701,2.5,0.26,0.30529,0.4,0.27
12/8/2016 12:00:00 AM,0.27701,2.5,0.26,0.30529,0.4,0.27
12/8/2016 6:00:00 AM,0.27701,2.5,0.26,0.30529,0.4,0.27
12/8/2016 12:00:00 PM,0.2767,2.5,0.26,0.30529,0.4,0.27
12/8/2016 6:00:00 PM,0.2767,2.5,0.26,0.30529,0.4,0.26
12/9/2016 12:00:00 AM,0.2767,2.5,0.26,0.30529,0.3,0.26
12/9/2016 6:00:00 AM,0.2767,2.5,0.26,0.30529,0.3,0.26
12/9/2016 12:00:00 PM,0.27701,2.5,0.26,0.30501,0.3,0.26
12/9/2016 6:00:00 PM,0.27701,2.5,0.26,0.30501,0.3,0.26
12/10/2016 12:00:00 AM,0.27701,2.5,0.26,0.30501,0.3,0.26
12/10/2016 6:00:00 AM,0.27701,2.5,0.26,0.30501,0.3,0.26
12/10/2016 12:00:00 PM,0.27701,2.5,0.26,0.30501,0.4,0.26
12/10/2016 6:00:00 PM,0.27701,2.5,0.26,0.30501,0.4,0.27
12/11/2016 12:00:00 AM,0.27701,2.4,0.26,0.30501,0.4,0.26
12/11/2016 6:00:00 AM,0.27701,2.4,0.26,0.30501,0.4,0.26
12/11/2016 12:00:00 PM,0.27732,2.4,0.26,0.30501,0.4,0.27
12/11/2016 6:00:00 PM,0.27732,2.4,0.26,0.30501,0.4,0.26
12/12/2016 12:00:00 AM,0.27732,2.4,0.26,0.30501,0.4,0.26
12/12/2016 6:00:00 AM,0.27732,2.4,0.26,0.30501,0.4,0.27
12/12/2016 12:00:00 PM,0.27732,2.4,0.26,0.30529,0.5,0.26
12/12/2016 6:00:00 PM,0.27732,2.4,0.26,0.30529,0.5,0.27
12/13/2016 12:00:00 AM,0.27732,2.4,0.26,0.30529,0.5,0.27
12/13/2016 6:00:00 AM,0.27732,2.4,0.26,0.30529,0.5,0.27
12/13/2016 12:00:00 PM,0.27732,2.4,0.26,0.30529,0.5,0.27
12/13/2016 6:00:00 PM,0.27732,2.4,0.26,0.30529,0.5,0.27
12/14/2016 12:00:00 AM,0.27732,2.4,0.26,0.30529,0.5,0.26
12/14/2016 6:00:00 AM,0.27732,2.4,0.26,0.30529,0.5,0.27
12/14/2016 12:00:00 PM,0.27732,2.4,0.26,0.30529,0.5,0.27
12/14/2016 6:00:00 PM,0.27732,2.4,0.26,0.30529,0.5,0.26
12/15/2016 12:00:00 AM,0.27732,2.3,0.26,0.30529,0.5,0.26
12/15/2016 6:00:00 AM,0.27732,2.3,0.26,0.30529,0.5,0.27
12/15/2016 12:00:00 PM,0.27732,2.3,0.26,0.30529,0.5,0.26
12/15/2016 6:00:00 PM,0.27732,2.3,0.26,0.30529,0.5,0.27
12/16/2016 12:00:00 AM,0.27732,2.3,0.26,0.30558,0.5,0.27
12/16/2016 6:00:00 AM,0.27732,2.3,0.26,0.30558,0.5,0.27
12/16/2016 12:00:00 PM,0.27732,2.3,0.26,0.30558,0.5,0.27
12/16/2016 6:00:00 PM,0.27732,2.3,0.26,0.30558,0.5,0.27
12/17/2016 12:00:00 AM,0.27732,2.3,0.26,0.30558,0.5,0.27
12/17/2016 6:00:00 AM,0.27732,2.3,0.26,0.30558,0.5,0.27
12/17/2016 12:00:00 PM,0.27732,2.3,0.26,0.30558,0.5,0.27
12/17/2016 6:00:00 PM,0.27732,2.2,0.26,0.30558,0.6,0.27
12/18/2016 12:00:00 AM,0.27732,2.2,0.26,0.30558,0.6,0.27
12/18/2016 6:00:00 AM,0.27732,2.2,0.26,0.30586,0.6,0.27
12/18/2016 12:00:00 PM,0.27732,2.2,0.26,0.30586,0.6,0.27
12/18/2016 6:00:00 PM,0.27701,2.2,0.26,0.30586,0.6,0.27
12/19/2016 12:00:00 AM,0.2767,2.2,0.26,0.30586,0.6,0.27
12/19/2016 6:00:00 AM,0.2767,2.2,0.26,0.30586,0.6,0.27
12/19/2016 12:00:00 PM,0.2767,2.2,0.26,0.30586,0.6,0.27
12/19/2016 6:00:00 PM,0.27639,2.2,0.26,0.30586,0.6,0.27
12/20/2016 12:00:00 AM,0.27639,2.2,0.26,0.30614,0.6,0.27
12/20/2016 6:00:00 AM,0.27607,2.2,0.26,0.30614,0.6,0.27
12/20/2016 12:00:00 PM,0.27576,2.2,0.26,0.30614,0.6,0.27
12/20/2016 6:00:00 PM,0.27576,2.2,0.26,0.30614,0.6,0.27
12/21/2016 12:00:00 AM,0.27576,2.2,0.26,0.30614,0.6,0.27
12/21/2016 6:00:00 AM,0.27545,2.2,0.26,0.30614,0.7,0.27
12/21/2016 12:00:00 PM,0.27545,2.2,0.26,0.30614,0.7,0.27
12/21/2016 6:00:00 PM,0.27545,2.2,0.26,0.30614,0.7,0.27
12/22/2016 12:00:00 AM,0.27545,2.2,0.26,0.30614,0.7,0.27
12/22/2016 6:00:00 AM,0.27545,2.2,0.26,0.30643,0.7,0.27
12/22/2016 12:00:00 PM,0.27514,2.2,0.26,0.30643,0.7,0.27
12/22/2016 6:00:00 PM,0.27545,2.2,0.26,0.30643,0.7,0.27
12/23/2016 12:00:00 AM,0.27545,2.2,0.26,0.30643,0.7,0.27
12/23/2016 6:00:00 AM,0.27545,2.2,0.26,0.30643,0.7,0.27
12/23/2016 12:00:00 PM,0.27545,2.2,0.26,0.30643,0.7,0.27
12/23/2016 6:00:00 PM,0.27545,2.2,0.26,0.30643,0.7,0.27
12/24/2016 12:00:00 AM,0.27514,2.2,0.26,0.30643,0.7,0.27
12/24/2016 6:00:00 AM,0.27514,2.2,0.26,0.30643,0.7,0.27
12/24/2016 12:00:00 PM,0.27514,2.2,0.26,0.30643,0.7,0.27
12/24/2016 6:00:00 PM,0.27514,2.2,0.26,0.30643,0.7,0.27
12/25/2016 12:00:00 AM,0.27514,2.2,0.26,0.30643,0.7,0.27
12/25/2016 6:00:00 AM,0.27514,2.2,0.26,0.30643,0.7,0.27
12/25/2016 12:00:00 PM,0.27483,2.2,0.26,0.30671,0.7,0.27
12/25/2016 6:00:00 PM,0.27483,2.2,0.26,0.30671,0.7,0.27
12/26/2016 12:00:00 AM,0.27483,2.2,0.26,0.30671,0.7,0.27
12/26/2016 6:00:00 AM,0.27483,2.2,0.26,0.30671,0.7,0.27
12/26/2016 12:00:00 PM,0.27483,2.2,0.26,0.30671,0.7,0.27
12/26/2016 6:00:00 PM,0.27514,2.2,0.26,0.30671,0.7,0.27
12/27/2016 12:00:00 AM,0.27514,2.2,0.26,0.30671,0.7,0.27
12/27/2016 6:00:00 AM,0.27514,2.2,0.26,0.30671,0.7,0.27
12/27/2016 12:00:00 PM,0.27514,2.2,0.26,0.30671,0.7,0.27
12/27/2016 6:00:00 PM,0.27514,2.2,0.26,0.30671,0.7,0.27
12/28/2016 12:00:00 AM,0.27514,2.2,0.26,0.30671,0.7,0.27
12/28/2016 6:00:00 AM,0.27514,2.2,0.26,0.30671,0.7,0.27
12/28/2016 12:00:00 PM,0.27545,2.2,0.26,0.30671,0.7,0.27
12/28/2016 6:00:00 PM,0.27545,2.2,0.26,0.30671,0.7,0.27
12/29/2016 12:00:00 AM,0.27545,2.2,0.26,0.30671,0.7,0.27
12/29/2016 6:00:00 AM,0.27545,2.2,0.26,0.30671,0.7,0.27
12/29/2016 12:00:00 PM,0.27545,2.2,0.26,0.30671,0.7,0.27
12/29/2016 6:00:00 PM,0.27545,2.2,0.26,0.30671,0.8,0.27
12/30/2016 12:00:00 AM,0.27545,2.2,0.26,0.30671,0.8,0.27
12/30/2016 6:00:00 AM,0.27576,2.2,0.26,0.30671,0.8,0.27
12/30/2016 12:00:00 PM,0.27576,2.2,0.26,0.30671,0.8,0.27
12/30/2016 6:00:00 PM,0.27576,2.2,0.26,0.30671,0.8,0.27
12/31/2016 12:00:00 AM,0.27576,2.2,0.26,0.30671,0.8,0.27
12/31/2016 6:00:00 AM,0.27576,2.2,0.26,0.30671,0.8,0.27
12/31/2016 12:00:00 PM,0.27576,2.2,0.26,0.30671,0.8,0.27
12/31/2016 6:00:00 PM,0.27576,2.2,0.26,-9999,-9999,-9999
1/1/2017 12:00:00 AM,0.27576,2.2,0.26,-9999,-9999,-9999
1/1/2017 6:00:00 AM,0.27576,2.2,0.26,0.30671,0.8,0.27
1/1/2017 12:00:00 PM,0.27576,2.2,0.26,0.30671,0.8,0.27
1/1/2017 6:00:00 PM,0.27576,2.2,0.26,0.30671,0.8,0.27
1/2/2017 12:00:00 AM,0.27576,2.2,0.26,0.30671,0.8,0.27
1/2/2017 6:00:00 AM,0.27576,2.2,0.26,0.30671,0.9,0.27
1/2/2017 12:00:00 PM,0.27576,2.2,0.26,0.30671,0.8,0.27
1/2/2017 6:00:00 PM,0.27576,2.2,0.26,0.30671,0.8,0.26
1/3/2017 12:00:00 AM,0.27576,2.2,0.26,0.30671,0.8,0.27
1/3/2017 6:00:00 AM,0.27576,2.2,0.26,0.30671,0.8,0.27
1/3/2017 12:00:00 PM,0.27576,2.2,0.26,-9999,-9999,-9999
1/3/2017 6:00:00 PM,0.27576,2.2,0.26,-9999,-9999,-9999
1/4/2017 12:00:00 AM,0.27576,2.2,0.26,-9999,-9999,-9999
1/4/2017 6:00:00 AM,0.27576,2.2,0.26,0.30643,0.8,0.27
1/4/2017 12:00:00 PM,0.27576,2.2,0.26,-9999,-9999,-9999
1/4/2017 6:00:00 PM,0.27576,2.2,0.26,0.30671,0.8,0.27
1/5/2017 12:00:00 AM,0.27607,2.2,0.26,0.30671,0.8,0.27
1/5/2017 6:00:00 AM,0.27607,2.2,0.26,-9999,-9999,-9999
1/5/2017 12:00:00 PM,0.27607,2.2,0.26,0.30671,0.9,0.27
1/5/2017 6:00:00 PM,0.27607,2.2,0.26,-9999,-9999,-9999
1/6/2017 12:00:00 AM,0.27607,2.2,0.26,0.30671,0.8,0.27
1/6/2017 6:00:00 AM,0.27607,2.2,0.26,0.30671,0.8,0.27
1/6/2017 12:00:00 PM,0.27607,2.2,0.26,0.30671,0.9,0.27
1/6/2017 6:00:00 PM,0.27639,2.2,0.26,0.30671,1.2,0.26
1/7/2017 12:00:00 AM,0.27639,2.2,0.26,-9999,-9999,-9999
1/7/2017 6:00:00 AM,0.27639,2.2,0.26,0.30671,0.8,0.27
1/7/2017 12:00:00 PM,0.27639,2.2,0.26,-9999,-9999,-9999
1/7/2017 6:00:00 PM,0.27639,2.2,0.26,0.30671,0.8,0.27
1/8/2017 12:00:00 AM,0.27639,2.2,0.26,0.30671,0.8,0.27
1/8/2017 6:00:00 AM,0.27639,2.2,0.26,0.30671,0.8,0.27
1/8/2017 12:00:00 PM,0.27639,2.2,0.26,0.30671,0.8,0.27
1/8/2017 6:00:00 PM,0.27639,2.2,0.26,0.30671,0.9,0.27
1/9/2017 12:00:00 AM,0.27639,2.2,0.26,0.30671,0.8,0.27
1/9/2017 6:00:00 AM,0.27639,2.2,0.26,0.30671,0.8,0.27
1/9/2017 12:00:00 PM,0.27639,2.2,0.26,0.30671,0.8,0.27
1/9/2017 6:00:00 PM,0.2767,2.2,0.26,0.30671,0.8,0.27
1/10/2017 12:00:00 AM,0.2767,2.2,0.26,0.30671,0.8,0.27
1/10/2017 6:00:00 AM,0.2767,2.1,0.26,0.30671,0.8,0.27
1/10/2017 12:00:00 PM,0.2767,2.1,0.26,0.30671,0.8,0.27
1/10/2017 6:00:00 PM,0.27701,2.1,0.26,0.30671,0.8,0.27
1/11/2017 12:00:00 AM,0.27701,2.1,0.26,0.30671,0.8,0.27
1/11/2017 6:00:00 AM,0.27701,2.1,0.26,0.30671,0.8,0.27
1/11/2017 12:00:00 PM,0.27701,2.1,0.26,0.30671,0.8,0.27
1/11/2017 6:00:00 PM,0.27701,2.1,0.26,0.30671,0.8,0.27
1/12/2017 12:00:00 AM,0.27732,2.1,0.26,0.30671,0.8,0.27
1/12/2017 6:00:00 AM,0.27732,2.1,0.26,0.30671,0.8,0.27
1/12/2017 12:00:00 PM,0.27732,2.1,0.26,0.307,0.8,0.27
1/12/2017 6:00:00 PM,0.27732,2.1,0.26,0.307,0.8,0.27
1/13/2017 12:00:00 AM,0.27732,2.1,0.26,0.307,0.8,0.27
1/13/2017 6:00:00 AM,0.27732,2.1,0.26,0.307,0.8,0.27
1/13/2017 12:00:00 PM,0.27732,2.1,0.26,0.307,0.8,0.27
1/13/2017 6:00:00 PM,0.27732,2.1,0.26,0.307,0.8,0.27
1/14/2017 12:00:00 AM,0.27732,2.1,0.26,0.307,0.8,0.27
1/14/2017 6:00:00 AM,0.27763,2.1,0.26,0.307,0.8,0.27
1/14/2017 12:00:00 PM,0.27763,2.1,0.26,0.307,0.8,0.27
1/14/2017 6:00:00 PM,0.27732,2.1,0.26,0.307,0.8,0.27
1/15/2017 12:00:00 AM,0.27763,2.1,0.26,0.307,0.8,0.27
1/15/2017 6:00:00 AM,0.27763,2.1,0.26,0.307,0.8,0.27
1/15/2017 12:00:00 PM,0.27794,2.1,0.26,0.307,0.8,0.27
1/15/2017 6:00:00 PM,0.27794,2.1,0.26,0.307,0.8,0.27
1/16/2017 12:00:00 AM,0.27794,2.1,0.26,0.307,0.8,0.27
1/16/2017 6:00:00 AM,0.27794,2.1,0.26,0.307,0.8,0.27
1/16/2017 12:00:00 PM,0.27794,2.1,0.26,0.30728,0.8,0.27
1/16/2017 6:00:00 PM,0.27794,2.1,0.26,0.30728,0.8,0.27
1/17/2017 12:00:00 AM,0.27794,2.1,0.26,0.30728,0.8,0.27
1/17/2017 6:00:00 AM,0.27794,2.1,0.26,0.30728,0.8,0.27
1/17/2017 12:00:00 PM,0.27794,2.1,0.26,0.30728,0.8,0.27
1/17/2017 6:00:00 PM,0.27794,2.1,0.26,0.30756,0.8,0.27
1/18/2017 12:00:00 AM,0.27794,2.1,0.26,0.30756,0.8,0.27
1/18/2017 6:00:00 AM,0.27794,2.1,0.26,0.30756,0.8,0.27
1/18/2017 12:00:00 PM,0.27794,2.1,0.26,0.30784,0.8,0.27
1/18/2017 6:00:00 PM,0.27794,2.1,0.26,0.30784,0.8,0.28
1/19/2017 12:00:00 AM,0.27794,2.1,0.26,0.30813,0.8,0.28
1/19/2017 6:00:00 AM,0.27794,2.1,0.26,0.30841,0.8,0.28
1/19/2017 12:00:00 PM,0.27794,2.1,0.26,0.30897,0.8,0.28
1/19/2017 6:00:00 PM,0.27794,2.1,0.26,0.30925,0.8,0.28
1/20/2017 12:00:00 AM,0.27794,2.1,0.26,0.3101,0.8,0.28
1/20/2017 6:00:00 AM,0.27794,2.1,0.26,0.31094,0.8,0.28
1/20/2017 12:00:00 PM,0.27794,2.1,0.26,0.31233,0.8,0.29
1/20/2017 6:00:00 PM,0.27794,2.1,0.26,0.31399,0.8,0.29
1/21/2017 12:00:00 AM,0.27794,2.1,0.26,0.31593,0.8,0.29
1/21/2017 6:00:00 AM,0.27794,2.1,0.26,0.31784,0.8,0.29
1/21/2017 12:00:00 PM,0.27794,2.1,0.26,0.31975,0.8,0.29
1/21/2017 6:00:00 PM,0.27794,2.1,0.26,0.32137,0.8,0.3
1/22/2017 12:00:00 AM,0.27794,2.1,0.26,0.32299,0.8,0.3
1/22/2017 6:00:00 AM,0.27794,2.1,0.26,0.32433,0.8,0.3
1/22/2017 12:00:00 PM,0.27794,2.1,0.26,0.32566,0.8,0.3
1/22/2017 6:00:00 PM,0.27794,2.1,0.26,0.32698,0.8,0.3
1/23/2017 12:00:00 AM,0.27794,2.1,0.26,0.32804,0.8,0.3
1/23/2017 6:00:00 AM,0.27794,2.1,0.26,0.32909,0.8,0.3
1/23/2017 12:00:00 PM,0.27794,2.1,0.26,0.32988,0.8,0.3
1/23/2017 6:00:00 PM,0.27794,2.1,0.26,0.33066,0.8,0.3
1/24/2017 12:00:00 AM,0.27794,2.1,0.26,0.33144,0.8,0.3
1/24/2017 6:00:00 AM,0.27794,2.1,0.26,0.33222,0.8,0.3
1/24/2017 12:00:00 PM,0.27794,2.1,0.26,0.333,0.8,0.3
1/24/2017 6:00:00 PM,0.27794,2.1,0.26,0.33378,0.8,0.3
1/25/2017 12:00:00 AM,0.27794,2,0.26,0.33429,0.8,0.3
1/25/2017 6:00:00 AM,0.27794,2,0.26,0.33507,0.8,0.3
1/25/2017 12:00:00 PM,0.27794,2,0.26,0.33558,0.8,0.3
1/25/2017 6:00:00 PM,0.27794,2,0.26,0.33635,0.8,0.31
1/26/2017 12:00:00 AM,0.27763,2,0.26,0.33686,0.8,0.31
1/26/2017 6:00:00 AM,0.27763,2,0.26,0.33737,0.8,0.31
1/26/2017 12:00:00 PM,0.27763,2,0.26,0.33788,0.8,0.31
1/26/2017 6:00:00 PM,0.27763,2,0.26,0.33839,0.8,0.31
1/27/2017 12:00:00 AM,0.27763,2,0.26,0.33889,0.8,0.31
1/27/2017 6:00:00 AM,0.27763,2,0.26,0.3394,0.8,0.31
1/27/2017 12:00:00 PM,0.27763,2,0.26,0.3399,0.8,0.31
