DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
12/10/2016 12:00:00 AM,0.11112,1.6,0,0.13252,-0.3,0.05
12/10/2016 6:00:00 AM,0.11112,1.6,0,0.13252,-0.3,0.05
12/10/2016 12:00:00 PM,0.11112,1.6,0,0.13252,-0.3,0.05
12/10/2016 6:00:00 PM,0.11112,1.6,0,0.13252,-0.3,0.05
12/11/2016 12:00:00 AM,0.11112,1.6,0,0.13252,-0.3,0.05
12/11/2016 6:00:00 AM,0.11112,1.6,0,0.13252,-0.3,0.05
12/11/2016 12:00:00 PM,0.11112,1.6,0,0.13252,-0.3,0.05
12/11/2016 6:00:00 PM,0.11112,1.6,0,0.13296,-0.3,0.05
12/12/2016 12:00:00 AM,0.11112,1.6,0,0.13296,-0.2,0.05
12/12/2016 6:00:00 AM,0.11112,1.6,0,0.13383,-0.2,0.05
12/12/2016 12:00:00 PM,0.11112,1.6,0,0.13427,-0.2,0.05
12/12/2016 6:00:00 PM,0.11112,1.6,0,0.13427,-0.1,0.05
12/13/2016 12:00:00 AM,0.11112,1.6,0,0.13427,-0.1,0.05
12/13/2016 6:00:00 AM,0.11112,1.6,0,0.1347,-0.1,0.05
12/13/2016 12:00:00 PM,0.11112,1.6,0,0.13514,-0.1,0.05
12/13/2016 6:00:00 PM,0.11157,1.6,0,0.13601,-0.1,0.05
12/14/2016 12:00:00 AM,0.11157,1.7,0,0.13601,-0.1,0.05
12/14/2016 6:00:00 AM,0.11157,1.7,0,0.13601,-0.1,0.05
12/14/2016 12:00:00 PM,0.11157,1.7,0,0.13601,-0.1,0.05
12/14/2016 6:00:00 PM,0.11157,1.7,0,0.13688,-0.1,0.05
12/15/2016 12:00:00 AM,0.11157,1.7,0,0.13731,-0.1,0.06
12/15/2016 6:00:00 AM,0.11157,1.7,0,0.13774,-0.1,0.06
12/15/2016 12:00:00 PM,0.11157,1.7,0,0.13774,-0.1,0.06
12/15/2016 6:00:00 PM,0.11157,1.7,0,0.13774,-0.1,0.06
12/16/2016 12:00:00 AM,0.11157,1.7,0,0.13818,-0.1,0.06
12/16/2016 6:00:00 AM,0.11157,1.7,0,0.13904,-0.1,0.06
12/16/2016 12:00:00 PM,0.11157,1.7,0,0.13947,-0.1,0.06
12/16/2016 6:00:00 PM,0.11157,1.7,0,0.13947,-0.1,0.06
12/17/2016 12:00:00 AM,0.11157,1.7,0,0.1399,-0.1,0.06
12/17/2016 6:00:00 AM,0.11157,1.7,0,0.14033,-0.1,0.06
12/17/2016 12:00:00 PM,0.11157,1.7,0,0.14119,0,0.06
12/17/2016 6:00:00 PM,0.11157,1.7,0,0.14119,0,0.06
12/18/2016 12:00:00 AM,0.11203,1.7,0,0.14162,0,0.06
12/18/2016 6:00:00 AM,0.11203,1.7,0,0.14248,0,0.06
12/18/2016 12:00:00 PM,0.11203,1.7,0,0.14291,0,0.06
12/18/2016 6:00:00 PM,0.11203,1.7,0,0.14291,0,0.06
12/19/2016 12:00:00 AM,0.11203,1.7,0,0.14419,0,0.06
12/19/2016 6:00:00 AM,0.11203,1.7,0,0.14462,0.1,0.06
12/19/2016 12:00:00 PM,0.11203,1.7,0,0.14462,0.1,0.06
12/19/2016 6:00:00 PM,0.11203,1.7,0,0.14547,0.1,0.06
12/20/2016 12:00:00 AM,0.11203,1.7,0,0.14633,0.1,0.06
12/20/2016 6:00:00 AM,0.11203,1.7,0,0.14633,0.1,0.06
12/20/2016 12:00:00 PM,0.11203,1.7,0,0.14718,0.1,0.06
12/20/2016 6:00:00 PM,0.11248,1.7,0,0.14803,0.1,0.06
12/21/2016 12:00:00 AM,0.11248,1.7,0,0.14803,0.1,0.06
12/21/2016 6:00:00 AM,0.11248,1.7,0,0.14887,0.1,0.06
12/21/2016 12:00:00 PM,0.11248,1.7,0,0.14972,0.1,0.06
12/21/2016 6:00:00 PM,0.11248,1.7,0,0.15014,0.1,0.06
12/22/2016 12:00:00 AM,0.11248,1.7,0,0.15099,0.1,0.06
12/22/2016 6:00:00 AM,0.11248,1.7,0,0.15141,0.1,0.06
12/22/2016 12:00:00 PM,0.11248,1.7,0,0.15141,0.1,0.06
12/22/2016 6:00:00 PM,0.11248,1.7,0,0.15183,0.1,0.06
12/23/2016 12:00:00 AM,0.11248,1.7,0,0.15309,0.1,0.06
12/23/2016 6:00:00 AM,0.11248,1.7,0,0.15309,0.1,0.06
12/23/2016 12:00:00 PM,0.11248,1.7,0,0.15351,0.1,0.06
12/23/2016 6:00:00 PM,0.11248,1.7,0,0.15435,0.1,0.07
12/24/2016 12:00:00 AM,0.11248,1.7,0,0.15477,0.1,0.07
12/24/2016 6:00:00 AM,0.11248,1.7,0,0.15519,0.1,0.07
12/24/2016 12:00:00 PM,0.11248,1.7,0,0.15519,0.1,0.07
12/24/2016 6:00:00 PM,0.11248,1.7,0,0.15644,0.1,0.07
12/25/2016 12:00:00 AM,0.11248,1.7,0,0.15685,0.1,0.07
12/25/2016 6:00:00 AM,0.11248,1.7,0,0.15685,0.1,0.07
12/25/2016 12:00:00 PM,0.11248,1.7,0,0.15769,0.1,0.07
12/25/2016 6:00:00 PM,0.11248,1.7,0,0.15852,0.1,0.07
12/26/2016 12:00:00 AM,0.11293,1.7,0,0.15852,0.1,0.07
12/26/2016 6:00:00 AM,0.11293,1.7,0,0.15935,0.1,0.07
12/26/2016 12:00:00 PM,0.11293,1.7,0,0.16018,0.1,0.07
12/26/2016 6:00:00 PM,0.11293,1.7,0,0.16059,0.1,0.07
12/27/2016 12:00:00 AM,0.11293,1.7,0,0.16142,0.1,0.07
12/27/2016 6:00:00 AM,0.11293,1.7,0,0.16183,0.1,0.07
12/27/2016 12:00:00 PM,0.11293,1.7,0,0.16224,0.1,0.07
12/27/2016 6:00:00 PM,0.11293,1.7,0,0.16307,0.1,0.07
12/28/2016 12:00:00 AM,0.11293,1.7,0,0.16348,0.1,0.07
12/28/2016 6:00:00 AM,0.11293,1.7,0,0.16348,0.1,0.08
12/28/2016 12:00:00 PM,0.11293,1.7,0,0.16389,0.2,0.08
12/28/2016 6:00:00 PM,0.11293,1.7,0,0.16389,0.2,0.08
12/29/2016 12:00:00 AM,0.11293,1.7,0,0.16389,0.2,0.08
12/29/2016 6:00:00 AM,0.11293,1.7,0,0.16348,0.2,0.08
12/29/2016 12:00:00 PM,0.11293,1.7,0,0.16348,0.2,0.08
12/29/2016 6:00:00 PM,0.11293,1.7,0,0.16348,0.2,0.08
12/30/2016 12:00:00 AM,0.11293,1.7,0,0.16348,0.2,0.08
12/30/2016 6:00:00 AM,0.11293,1.7,0,0.16307,0.2,0.08
12/30/2016 12:00:00 PM,0.11293,1.7,0,0.16265,0.2,0.08
12/30/2016 6:00:00 PM,0.11293,1.7,0,0.16224,0.2,0.08
12/31/2016 12:00:00 AM,0.11293,1.7,0,0.16183,0.2,0.08
12/31/2016 6:00:00 AM,0.11293,1.7,0,0.16183,0.2,0.08
12/31/2016 12:00:00 PM,0.11293,1.7,0,0.16183,0.2,0.08
12/31/2016 6:00:00 PM,0.11293,1.7,0,0.16183,0.2,0.08
1/1/2017 12:00:00 AM,0.11293,1.7,0,0.16183,0.2,0.08
1/1/2017 6:00:00 AM,0.11293,1.7,0,0.16183,0.2,0.08
1/1/2017 12:00:00 PM,0.11293,1.7,0,0.16183,0.2,0.08
1/1/2017 6:00:00 PM,0.11293,1.7,0,0.16183,0.2,0.08
1/2/2017 12:00:00 AM,0.11293,1.7,0,0.16183,0.2,0.08
1/2/2017 6:00:00 AM,0.11293,1.7,0,0.16183,0.2,0.08
1/2/2017 12:00:00 PM,0.11293,1.7,0,0.16183,0.2,0.08
1/2/2017 6:00:00 PM,0.11293,1.7,0,0.16183,0.2,0.08
1/3/2017 12:00:00 AM,0.11293,1.7,0,0.16183,0.2,0.08
1/3/2017 6:00:00 AM,0.11293,1.7,0,0.16183,0.2,0.08
1/3/2017 12:00:00 PM,0.11293,1.7,0,0.16183,0.2,0.08
1/3/2017 6:00:00 PM,0.11293,1.7,0,0.16183,0.2,0.08
1/4/2017 12:00:00 AM,0.11293,1.7,0,0.16183,0.2,0.08
1/4/2017 6:00:00 AM,0.11293,1.7,0,0.16183,0.2,0.08
1/4/2017 12:00:00 PM,0.11293,1.7,0,0.16183,0.2,0.08
1/4/2017 6:00:00 PM,0.11293,1.7,0,0.16183,0.2,0.08
1/5/2017 12:00:00 AM,0.11293,1.7,0,0.16183,0.2,0.08
1/5/2017 6:00:00 AM,0.11293,1.7,0,0.16142,0.2,0.08
1/5/2017 12:00:00 PM,0.11293,1.7,0,0.16142,0.2,0.08
1/5/2017 6:00:00 PM,0.11293,1.7,0,0.16142,0.2,0.08
1/6/2017 12:00:00 AM,0.11339,1.7,0,0.16142,0.2,0.08
1/6/2017 6:00:00 AM,0.11339,1.7,0,0.16142,0.2,0.08
1/6/2017 12:00:00 PM,0.11339,1.7,0,0.16142,0.2,0.08
1/6/2017 6:00:00 PM,0.11339,1.7,0,0.16142,0.2,0.08
1/7/2017 12:00:00 AM,0.11339,1.7,0,0.16142,0.2,0.08
1/7/2017 6:00:00 AM,0.11339,1.7,0,0.16142,0.2,0.08
1/7/2017 12:00:00 PM,0.11339,1.7,0,0.16142,0.2,0.08
1/7/2017 6:00:00 PM,0.11339,1.7,0,0.16142,0.2,0.08
1/8/2017 12:00:00 AM,0.11339,1.7,0,0.16142,0.2,0.08
1/8/2017 6:00:00 AM,0.11339,1.7,0,0.16142,0.3,0.08
1/8/2017 12:00:00 PM,0.11339,1.7,0,0.16142,0.3,0.08
1/8/2017 6:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/9/2017 12:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/9/2017 6:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/9/2017 12:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/9/2017 6:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/10/2017 12:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/10/2017 6:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/10/2017 12:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/10/2017 6:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/11/2017 12:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/11/2017 6:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/11/2017 12:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/11/2017 6:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/12/2017 12:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/12/2017 6:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/12/2017 12:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/12/2017 6:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/13/2017 12:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/13/2017 6:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/13/2017 12:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/13/2017 6:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/14/2017 12:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/14/2017 6:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/14/2017 12:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/14/2017 6:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/15/2017 12:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/15/2017 6:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/15/2017 12:00:00 PM,0.11339,1.7,0,0.16183,0.3,0.08
1/15/2017 6:00:00 PM,0.11384,1.7,0,0.16183,0.3,0.08
1/16/2017 12:00:00 AM,0.11339,1.7,0,0.16183,0.3,0.08
1/16/2017 6:00:00 AM,0.11384,1.7,0,0.16183,0.3,0.08
1/16/2017 12:00:00 PM,0.11384,1.7,0,0.16224,0.3,0.08
1/16/2017 6:00:00 PM,0.11384,1.7,0,0.16224,0.3,0.08
1/17/2017 12:00:00 AM,0.11384,1.7,0,0.16224,0.3,0.08
1/17/2017 6:00:00 AM,0.11384,1.7,0,0.16224,0.3,0.08
1/17/2017 12:00:00 PM,0.11384,1.7,0,0.16224,0.3,0.08
1/17/2017 6:00:00 PM,0.11384,1.7,0,0.16265,0.3,0.08
1/18/2017 12:00:00 AM,0.11384,1.7,0,0.16265,0.3,0.08
1/18/2017 6:00:00 AM,0.11384,1.7,0,0.16265,0.3,0.08
1/18/2017 12:00:00 PM,0.11384,1.7,0,0.16265,0.3,0.08
1/18/2017 6:00:00 PM,0.11384,1.7,0,0.16307,0.3,0.08
1/19/2017 12:00:00 AM,0.11384,1.7,0,0.16307,0.3,0.08
1/19/2017 6:00:00 AM,0.11384,1.7,0,0.16307,0.3,0.08
1/19/2017 12:00:00 PM,0.11384,1.7,0,0.16307,0.4,0.08
1/19/2017 6:00:00 PM,0.11384,1.7,0,0.16348,0.4,0.08
1/20/2017 12:00:00 AM,0.11384,1.7,0,0.16348,0.4,0.08
1/20/2017 6:00:00 AM,0.11384,1.7,0,0.16348,0.4,0.08
1/20/2017 12:00:00 PM,0.11384,1.7,0,0.16348,0.4,0.08
1/20/2017 6:00:00 PM,0.11384,1.7,0,0.16348,0.4,0.08
1/21/2017 12:00:00 AM,0.11384,1.7,0,0.16348,0.4,0.08
1/21/2017 6:00:00 AM,0.11384,1.7,0,0.16348,0.4,0.08
1/21/2017 12:00:00 PM,0.11384,1.7,0,0.16348,0.5,0.08
1/21/2017 6:00:00 PM,0.11384,1.7,0,0.16348,0.5,0.08
1/22/2017 12:00:00 AM,0.11384,1.7,0,0.16348,0.5,0.08
1/22/2017 6:00:00 AM,0.11384,1.7,0,0.16348,0.5,0.08
1/22/2017 12:00:00 PM,0.11384,1.7,0,0.16348,0.5,0.08
1/22/2017 6:00:00 PM,0.11429,1.7,0,0.16389,0.5,0.08
1/23/2017 12:00:00 AM,0.11429,1.7,0,0.16389,0.5,0.08
1/23/2017 6:00:00 AM,0.11429,1.7,0,0.16389,0.5,0.08
1/23/2017 12:00:00 PM,0.11429,1.7,0,0.16389,0.5,0.08
1/23/2017 6:00:00 PM,0.11429,1.7,0,0.1643,0.5,0.08
1/24/2017 12:00:00 AM,0.11429,1.7,0,0.1643,0.5,0.08
1/24/2017 6:00:00 AM,0.11429,1.8,0,0.16471,0.5,0.08
1/24/2017 12:00:00 PM,0.11429,1.8,0,0.16471,0.5,0.08
1/24/2017 6:00:00 PM,0.11429,1.8,0,0.16471,0.5,0.08
1/25/2017 12:00:00 AM,0.11429,1.8,0,0.16512,0.5,0.08
1/25/2017 6:00:00 AM,0.11429,1.8,0,0.16512,0.5,0.08
1/25/2017 12:00:00 PM,0.11429,1.8,0,0.16512,0.5,0.08
1/25/2017 6:00:00 PM,0.11429,1.8,0,0.16512,0.5,0.08
1/26/2017 12:00:00 AM,0.11429,1.8,0,0.16512,0.5,0.08
1/26/2017 6:00:00 AM,0.11429,1.8,0,0.16512,0.5,0.08
1/26/2017 12:00:00 PM,0.11429,1.8,0,0.16512,0.5,0.08
1/26/2017 6:00:00 PM,0.11429,1.8,0,0.16512,0.5,0.08
1/27/2017 12:00:00 AM,0.11429,1.8,0,0.16512,0.5,0.08
1/27/2017 6:00:00 AM,0.11429,1.8,0,0.16512,0.5,0.08
1/27/2017 12:00:00 PM,0.11429,1.8,0,0.16512,0.5,0.08
1/27/2017 6:00:00 PM,0.11429,1.8,0,0.16512,0.5,0.08
1/28/2017 12:00:00 AM,0.11429,1.8,0,0.16512,0.5,0.08
1/28/2017 6:00:00 AM,0.11429,1.8,0,0.16512,0.6,0.08
1/28/2017 12:00:00 PM,0.11429,1.8,0,0.16512,0.6,0.08
1/28/2017 6:00:00 PM,0.11429,1.8,0,0.16512,0.6,0.08
1/29/2017 12:00:00 AM,0.11429,1.8,0,0.16512,0.6,0.08
1/29/2017 6:00:00 AM,0.11429,1.8,0,0.16512,0.6,0.08
1/29/2017 12:00:00 PM,0.11429,1.8,0,0.16512,0.6,0.08
1/29/2017 6:00:00 PM,0.11429,1.8,0,0.16512,0.6,0.08
1/30/2017 12:00:00 AM,0.11429,1.8,0,0.16512,0.6,0.08
1/30/2017 6:00:00 AM,0.11429,1.8,0,0.16512,0.6,0.08
1/30/2017 12:00:00 PM,0.11429,1.8,0,0.16512,0.6,0.08
1/30/2017 6:00:00 PM,0.11429,1.8,0,0.16512,0.6,0.08
